CaseID,ActivityID,CompleteTimestamp
13,15,2020-11-22 15:50:06
13,2,2020-11-23 11:05:40
13,2,2020-11-23 11:17:54
13,4,2020-11-23 11:18:47
13,13,2020-11-23 12:43:58
13,14,2020-11-23 12:44:09
13,13,2020-11-23 12:44:36
13,13,2020-11-23 12:44:56
13,5,2020-11-23 16:23:11
13,3,2020-11-23 16:23:26
13,15,2020-11-23 16:34:13
13,13,2020-11-24 01:38:11
13,14,2020-11-24 01:38:19
13,13,2020-11-24 01:38:50
13,6,2020-11-25 05:03:21
13,8,2020-11-25 05:58:50
13,15,2020-11-25 18:19:14
13,6,2020-11-25 18:28:20
14,10,2020-11-24 09:18:42
14,10,2020-11-24 09:47:21
14,1,2020-11-24 09:51:19
14,1,2020-11-24 11:30:21
14,9,2020-11-24 15:05:38
14,13,2020-11-24 15:30:09
14,15,2020-11-24 15:37:34
14,13,2020-11-24 15:37:38
14,14,2020-11-24 15:37:45
14,13,2020-11-24 15:38:22
14,13,2020-11-24 15:38:46
14,13,2020-11-24 15:39:58
14,15,2020-11-24 17:27:46
14,13,2020-11-24 17:42:57
14,15,2020-11-24 17:51:30
14,9,2020-11-24 17:52:23
14,7,2020-11-26 07:11:43
14,7,2020-11-26 08:39:59
14,4,2020-11-26 08:40:21
14,3,2020-11-26 08:42:21
14,13,2020-11-26 09:42:56
14,15,2020-11-26 09:58:23
14,13,2020-11-26 10:01:33
14,14,2020-11-26 10:01:39
14,13,2020-11-26 10:02:52
14,13,2020-11-26 10:02:58
14,13,2020-11-26 10:03:24
14,15,2020-11-26 10:06:17
14,13,2020-11-26 10:08:08
14,14,2020-11-26 10:08:12
14,13,2020-11-26 10:08:26
14,13,2020-11-26 10:08:32
14,13,2020-11-26 10:12:24
14,13,2020-11-26 10:12:39
14,8,2020-11-26 10:14:17
14,13,2020-11-26 10:20:04
14,13,2020-11-26 10:20:57
14,13,2020-11-26 10:32:37
14,13,2020-11-26 10:47:56
14,13,2020-11-26 10:56:54
14,2,2020-11-26 19:01:19
14,2,2020-11-26 19:14:26
14,5,2020-11-29 19:37:44
14,3,2020-11-29 19:37:51
14,15,2020-11-30 01:51:50
14,6,2020-11-30 08:13:19
14,13,2020-11-30 22:01:14
14,14,2020-11-30 22:02:42
14,13,2020-11-30 22:03:20
14,13,2020-11-30 22:03:36
14,13,2020-11-30 22:04:46
14,13,2020-11-30 22:04:58
14,13,2020-11-30 22:05:07
14,8,2020-12-02 06:41:33
14,15,2020-12-02 16:31:49
14,6,2020-12-02 16:34:49
15,1,2020-11-27 10:56:36
15,10,2020-11-27 11:58:27
15,10,2020-11-27 12:43:05
15,1,2020-11-27 15:39:15
15,9,2020-11-27 15:48:54
15,13,2020-11-27 16:15:54
15,15,2020-11-27 16:23:14
15,13,2020-11-27 16:23:23
15,14,2020-11-27 16:24:01
15,13,2020-11-27 16:24:27
15,13,2020-11-27 16:25:41
15,13,2020-11-27 16:25:56
15,13,2020-11-27 17:55:50
15,13,2020-11-27 17:56:09
15,13,2020-11-27 17:56:27
15,15,2020-11-28 07:39:18
15,13,2020-11-28 07:55:04
15,15,2020-11-28 08:21:08
15,9,2020-11-28 09:00:01
15,7,2020-11-28 09:03:26
15,4,2020-11-28 10:34:11
15,7,2020-11-28 10:35:06
15,3,2020-11-28 10:37:44
15,13,2020-11-28 11:34:34
15,15,2020-11-28 11:43:39
15,13,2020-11-28 11:43:44
15,14,2020-11-28 11:43:51
15,13,2020-11-28 11:44:22
15,13,2020-11-28 11:44:34
15,13,2020-11-28 11:44:47
15,13,2020-11-28 11:45:04
15,13,2020-11-28 11:45:18
15,8,2020-11-28 12:00:02
15,5,2020-11-28 14:45:50
15,3,2020-11-28 14:52:12
15,15,2020-11-28 19:30:32
15,13,2020-11-30 10:40:58
15,14,2020-11-30 10:41:01
15,13,2020-11-30 10:41:20
15,13,2020-11-30 10:41:25
15,13,2020-11-30 10:41:34
15,13,2020-11-30 10:41:41
15,13,2020-11-30 10:41:49
15,13,2020-11-30 10:42:02
15,13,2020-11-30 10:42:12
15,13,2020-11-30 10:42:25
15,6,2020-12-01 06:08:47
15,8,2020-12-01 07:36:40
15,6,2020-12-01 19:47:12
15,15,2020-12-01 19:47:52
15,13,2020-12-02 06:48:14
15,13,2020-12-02 06:48:32
15,12,2020-12-02 07:01:53
15,15,2020-12-02 07:24:53
15,13,2020-12-02 07:25:01
15,14,2020-12-02 07:25:05
15,13,2020-12-02 07:30:06
15,15,2020-12-02 10:16:44
15,13,2020-12-02 10:35:02
15,15,2020-12-02 11:05:49
15,13,2020-12-02 11:05:55
15,14,2020-12-02 11:06:01
15,13,2020-12-02 11:08:39
15,15,2020-12-02 14:43:36
15,13,2020-12-02 15:11:01
15,15,2020-12-02 15:24:09
15,12,2020-12-02 15:25:25
16,1,2020-12-03 07:00:31
16,10,2020-12-03 07:10:04
16,10,2020-12-03 08:02:49
16,1,2020-12-03 10:07:03
16,13,2020-12-03 11:00:54
16,9,2020-12-03 11:01:30
16,15,2020-12-03 11:14:21
16,13,2020-12-03 11:14:57
16,14,2020-12-03 11:15:07
16,13,2020-12-03 11:15:56
16,15,2020-12-03 15:21:41
16,13,2020-12-03 15:37:07
16,15,2020-12-03 15:49:07
16,9,2020-12-03 15:50:24
16,7,2020-12-04 07:19:21
16,4,2020-12-04 08:50:26
16,7,2020-12-04 08:53:41
16,3,2020-12-04 08:57:07
16,13,2020-12-04 09:57:26
16,13,2020-12-04 09:58:24
16,15,2020-12-04 10:13:20
16,13,2020-12-04 10:16:18
16,14,2020-12-04 10:16:23
16,13,2020-12-04 10:17:12
16,15,2020-12-04 10:22:19
16,13,2020-12-04 10:24:36
16,14,2020-12-04 10:24:41
16,13,2020-12-04 10:27:17
16,8,2020-12-04 10:28:28
16,5,2020-12-04 13:50:20
16,3,2020-12-04 13:50:31
16,13,2020-12-04 17:00:06
16,15,2020-12-04 20:41:19
16,13,2020-12-06 08:19:26
16,14,2020-12-06 08:19:36
16,13,2020-12-06 08:19:58
16,13,2020-12-06 08:20:51
16,13,2020-12-06 08:21:10
16,13,2020-12-06 08:21:30
16,13,2020-12-06 08:22:02
16,13,2020-12-06 08:22:44
16,13,2020-12-06 08:31:25
16,6,2020-12-07 06:13:39
16,8,2020-12-07 07:04:16
16,15,2020-12-07 11:55:03
16,13,2020-12-07 12:13:14
16,13,2020-12-07 12:15:23
16,15,2020-12-07 12:42:39
16,13,2020-12-07 12:42:47
16,14,2020-12-07 12:42:54
16,13,2020-12-07 12:46:52
16,13,2020-12-07 12:47:05
16,13,2020-12-07 12:47:40
16,13,2020-12-07 12:47:58
16,13,2020-12-07 12:48:22
16,15,2020-12-07 13:31:03
16,13,2020-12-07 13:32:36
16,15,2020-12-07 13:39:33
16,6,2020-12-07 15:34:33
17,1,2020-12-03 10:02:05
17,1,2020-12-03 15:34:50
17,9,2020-12-04 06:43:57
17,13,2020-12-04 07:49:21
17,13,2020-12-04 07:56:12
17,14,2020-12-04 07:56:49
17,13,2020-12-04 07:58:03
17,13,2020-12-04 07:58:22
17,13,2020-12-04 07:58:35
17,13,2020-12-04 08:30:07
17,13,2020-12-04 08:30:16
17,13,2020-12-04 08:30:29
17,15,2020-12-04 14:20:46
17,13,2020-12-04 14:32:32
17,15,2020-12-04 15:01:17
17,9,2020-12-04 15:02:09
17,7,2020-12-08 07:58:26
17,7,2020-12-08 10:22:48
17,4,2020-12-08 10:24:36
17,3,2020-12-08 10:25:33
17,13,2020-12-08 11:21:38
17,13,2020-12-08 11:31:15
17,14,2020-12-08 11:31:20
17,13,2020-12-08 11:31:45
17,13,2020-12-08 11:32:14
17,13,2020-12-08 11:32:42
17,13,2020-12-08 11:34:09
17,13,2020-12-08 11:34:33
17,13,2020-12-08 11:40:53
17,13,2020-12-08 11:41:01
17,13,2020-12-08 11:41:14
17,8,2020-12-08 11:41:31
17,13,2020-12-08 11:41:45
17,5,2020-12-08 15:08:12
17,3,2020-12-08 15:09:27
17,15,2020-12-08 21:27:53
17,13,2020-12-10 05:39:01
17,14,2020-12-10 05:39:11
17,13,2020-12-10 05:40:03
17,13,2020-12-10 05:40:20
17,13,2020-12-10 05:40:42
17,13,2020-12-10 05:41:44
17,13,2020-12-10 05:42:35
17,13,2020-12-10 05:43:59
17,13,2020-12-10 05:45:13
17,13,2020-12-10 05:48:32
17,13,2020-12-10 05:48:36
17,13,2020-12-10 05:49:40
17,13,2020-12-10 05:52:39
17,13,2020-12-10 06:10:31
17,6,2020-12-11 04:50:39
17,8,2020-12-11 05:44:43
17,15,2020-12-11 18:29:25
17,6,2020-12-11 18:34:20
18,10,2020-12-08 12:21:03
18,1,2020-12-08 12:50:09
18,10,2020-12-08 13:08:56
18,1,2020-12-08 13:59:27
18,9,2020-12-08 15:30:54
18,13,2020-12-08 15:53:14
18,15,2020-12-08 16:01:18
18,13,2020-12-08 16:02:46
18,14,2020-12-08 16:02:51
18,13,2020-12-08 16:04:03
18,13,2020-12-08 16:04:32
18,15,2020-12-08 17:34:47
18,13,2020-12-08 18:00:35
18,15,2020-12-08 18:11:53
18,9,2020-12-08 18:13:02
18,13,2020-12-09 13:53:30
18,15,2020-12-09 13:57:08
18,7,2020-12-10 06:42:02
18,7,2020-12-10 08:19:28
18,4,2020-12-10 08:23:51
18,3,2020-12-10 08:24:06
18,13,2020-12-10 09:25:49
18,15,2020-12-10 09:38:22
18,13,2020-12-10 09:40:51
18,13,2020-12-10 09:41:36
18,14,2020-12-10 09:41:42
18,13,2020-12-10 09:42:58
18,15,2020-12-10 09:46:50
18,13,2020-12-10 09:49:39
18,14,2020-12-10 09:50:02
18,13,2020-12-10 09:50:36
18,8,2020-12-10 09:52:04
18,13,2020-12-10 09:52:37
18,13,2020-12-10 10:44:50
18,13,2020-12-10 11:59:32
18,2,2020-12-10 17:53:29
18,2,2020-12-10 18:10:52
18,5,2020-12-13 13:31:56
18,3,2020-12-13 16:29:29
18,6,2020-12-14 06:15:46
18,8,2020-12-14 06:31:28
18,15,2020-12-14 09:17:26
18,6,2020-12-14 09:24:55
18,13,2020-12-14 10:40:33
18,15,2020-12-14 11:04:59
18,12,2020-12-14 11:12:35
18,13,2020-12-14 11:21:20
18,15,2020-12-14 11:33:27
18,13,2020-12-14 11:33:33
18,14,2020-12-14 11:33:40
18,13,2020-12-14 11:38:44
18,13,2020-12-14 11:38:53
18,13,2020-12-14 11:39:01
18,13,2020-12-14 11:39:27
18,13,2020-12-14 11:39:48
18,13,2020-12-14 11:40:12
18,15,2020-12-14 13:20:26
18,13,2020-12-14 13:32:26
18,15,2020-12-14 13:45:17
18,13,2020-12-14 14:04:57
18,13,2020-12-14 14:14:25
18,14,2020-12-14 14:14:30
18,13,2020-12-14 14:14:48
18,13,2020-12-14 14:14:52
18,13,2020-12-14 14:15:08
18,13,2020-12-14 14:15:12
18,13,2020-12-14 14:15:16
18,13,2020-12-14 14:15:22
18,13,2020-12-14 14:16:24
18,15,2020-12-14 15:49:40
18,13,2020-12-14 16:03:35
18,13,2020-12-14 16:15:52
18,15,2020-12-14 16:15:57
18,12,2020-12-14 16:18:25
19,1,2020-12-09 12:14:13
19,10,2020-12-09 12:28:40
19,10,2020-12-09 12:59:07
19,1,2020-12-09 15:03:49
19,9,2020-12-09 15:09:20
19,13,2020-12-09 15:32:51
19,13,2020-12-09 15:47:56
19,15,2020-12-09 15:48:12
19,13,2020-12-09 15:48:27
19,14,2020-12-09 15:48:39
19,13,2020-12-09 15:49:36
19,13,2020-12-09 15:49:50
19,13,2020-12-09 15:49:58
19,13,2020-12-09 15:50:32
19,13,2020-12-09 15:52:24
19,15,2020-12-09 17:21:37
19,13,2020-12-09 17:22:08
19,9,2020-12-09 17:47:47
19,15,2020-12-09 17:51:04
19,7,2020-12-10 12:32:07
19,4,2020-12-10 14:49:45
19,7,2020-12-10 14:50:37
19,3,2020-12-10 14:55:07
19,13,2020-12-10 18:15:21
19,15,2020-12-10 18:31:43
19,13,2020-12-10 18:35:03
19,14,2020-12-10 18:35:09
19,13,2020-12-10 18:36:27
19,13,2020-12-10 18:38:09
19,15,2020-12-10 18:46:16
19,13,2020-12-10 18:48:24
19,14,2020-12-10 18:48:30
19,8,2020-12-10 18:51:14
19,13,2020-12-10 19:22:25
19,13,2020-12-10 19:22:41
19,13,2020-12-10 19:22:56
19,13,2020-12-10 19:26:51
19,5,2020-12-13 13:29:30
19,3,2020-12-13 16:28:45
19,6,2020-12-14 09:22:51
19,8,2020-12-14 09:50:43
19,15,2020-12-14 17:36:42
19,6,2020-12-14 17:44:00
19,13,2020-12-14 18:03:57
19,15,2020-12-14 18:14:07
19,12,2020-12-14 18:29:58
19,13,2020-12-14 18:36:48
19,13,2020-12-14 19:06:17
19,14,2020-12-14 19:06:25
19,13,2020-12-14 19:07:15
19,13,2020-12-14 19:07:38
19,13,2020-12-14 19:07:55
19,15,2020-12-15 06:11:39
19,13,2020-12-15 06:23:37
19,15,2020-12-15 06:32:20
19,13,2020-12-15 06:54:43
19,13,2020-12-15 07:00:33
19,15,2020-12-15 07:09:02
19,13,2020-12-15 07:09:21
19,14,2020-12-15 07:09:28
19,13,2020-12-15 07:12:26
19,13,2020-12-15 07:12:38
19,13,2020-12-15 07:12:43
19,15,2020-12-15 09:14:38
19,13,2020-12-15 09:33:15
19,15,2020-12-15 09:51:26
19,12,2020-12-15 10:18:40
20,10,2020-12-13 11:11:59
20,1,2020-12-13 12:09:32
20,10,2020-12-13 12:14:37
20,1,2020-12-13 14:30:31
20,9,2020-12-14 06:24:02
20,9,2020-12-14 10:34:46
20,7,2020-12-14 10:39:51
20,7,2020-12-14 12:34:08
20,3,2020-12-14 12:37:02
20,8,2020-12-14 13:44:25
20,2,2020-12-15 15:20:52
20,2,2020-12-15 15:33:36
20,3,2020-12-16 11:05:53
20,6,2020-12-17 07:17:20
20,8,2020-12-17 07:56:01
20,6,2020-12-17 11:17:22
20,12,2020-12-17 11:21:47
21,7,2020-12-13 08:37:42
21,7,2020-12-13 10:15:59
21,4,2020-12-13 10:19:52
21,3,2020-12-13 10:20:23
21,13,2020-12-13 11:32:18
21,15,2020-12-13 11:38:42
21,13,2020-12-13 11:38:48
21,14,2020-12-13 11:38:57
21,13,2020-12-13 11:39:43
21,13,2020-12-13 11:39:58
21,13,2020-12-13 11:40:12
21,13,2020-12-13 11:40:30
21,13,2020-12-13 11:40:42
21,13,2020-12-13 11:41:16
21,13,2020-12-13 11:41:33
21,13,2020-12-13 11:41:54
21,13,2020-12-13 11:43:01
21,8,2020-12-13 11:45:22
21,5,2020-12-13 14:36:05
21,3,2020-12-13 14:46:10
21,15,2020-12-13 17:54:13
21,13,2020-12-15 07:48:47
21,14,2020-12-15 07:48:53
21,13,2020-12-15 07:49:12
21,13,2020-12-15 07:49:22
21,13,2020-12-15 07:49:33
21,13,2020-12-15 07:50:49
21,13,2020-12-15 07:50:56
21,13,2020-12-15 08:39:34
21,6,2020-12-16 05:03:56
21,8,2020-12-16 06:38:10
21,15,2020-12-16 19:23:45
21,13,2020-12-16 19:42:28
21,13,2020-12-16 19:51:58
21,13,2020-12-16 19:56:07
21,6,2020-12-16 20:06:37
22,10,2020-12-16 07:44:11
22,1,2020-12-16 08:07:59
22,10,2020-12-16 08:38:58
22,1,2020-12-16 12:06:18
22,9,2020-12-16 13:29:51
22,13,2020-12-16 19:38:22
22,13,2020-12-16 19:50:24
22,14,2020-12-16 19:50:28
22,13,2020-12-16 19:51:18
22,13,2020-12-16 19:51:24
22,13,2020-12-16 19:51:31
22,13,2020-12-16 19:51:38
22,13,2020-12-16 19:52:10
22,13,2020-12-16 19:52:29
22,15,2020-12-17 06:17:41
22,13,2020-12-17 06:35:16
22,15,2020-12-17 06:54:47
22,9,2020-12-17 06:55:55
22,7,2020-12-17 07:42:09
22,7,2020-12-17 08:58:58
22,4,2020-12-17 08:59:39
22,3,2020-12-17 09:02:00
22,13,2020-12-17 09:59:05
22,15,2020-12-17 10:20:31
22,13,2020-12-17 10:20:36
22,14,2020-12-17 10:20:42
22,13,2020-12-17 10:21:23
22,13,2020-12-17 10:21:31
22,13,2020-12-17 10:21:50
22,8,2020-12-17 10:23:33
22,13,2020-12-17 10:28:39
22,13,2020-12-17 10:31:04
22,5,2020-12-17 12:02:39
22,3,2020-12-17 12:03:31
22,15,2020-12-17 12:12:53
22,13,2020-12-18 22:41:21
22,14,2020-12-18 22:41:27
22,13,2020-12-18 22:41:51
22,13,2020-12-18 22:42:17
22,13,2020-12-18 22:42:23
22,13,2020-12-18 22:42:41
22,13,2020-12-18 22:42:58
22,13,2020-12-18 22:48:20
22,13,2020-12-18 23:00:48
22,6,2020-12-19 07:02:48
22,8,2020-12-19 07:33:25
22,15,2020-12-19 12:12:15
22,6,2020-12-19 12:16:38
23,7,2020-12-18 07:41:36
23,13,2020-12-18 10:57:10
23,15,2020-12-18 11:11:05
23,7,2020-12-18 11:46:47
23,4,2020-12-18 11:50:49
23,3,2020-12-18 11:50:53
23,13,2020-12-18 12:51:44
23,14,2020-12-18 12:51:53
23,13,2020-12-18 12:53:30
23,13,2020-12-18 12:53:39
23,13,2020-12-18 12:53:44
23,13,2020-12-18 12:53:55
23,13,2020-12-18 12:54:11
23,13,2020-12-18 12:54:26
23,8,2020-12-18 12:55:12
23,13,2020-12-18 12:56:32
23,13,2020-12-18 12:57:20
23,5,2020-12-18 15:49:16
23,15,2020-12-18 20:24:28
23,2,2020-12-19 08:00:54
23,2,2020-12-19 08:11:48
23,4,2020-12-19 08:14:41
23,13,2020-12-19 09:22:46
23,14,2020-12-19 09:22:51
23,13,2020-12-19 09:23:25
23,13,2020-12-19 09:23:28
23,13,2020-12-19 09:23:35
23,13,2020-12-19 09:23:42
23,13,2020-12-19 09:24:42
23,13,2020-12-19 09:25:10
23,13,2020-12-19 09:25:21
23,13,2020-12-19 09:25:33
23,5,2020-12-19 12:22:06
23,3,2020-12-19 12:22:36
23,13,2020-12-19 14:03:05
23,13,2020-12-19 14:51:41
23,6,2020-12-20 05:03:34
23,8,2020-12-20 05:33:19
23,6,2020-12-20 19:59:05
24,10,2021-01-08 16:41:29
24,10,2021-01-08 17:21:36
24,1,2021-01-08 18:21:28
24,1,2021-01-09 09:41:16
24,9,2021-01-09 10:37:10
24,13,2021-01-09 10:44:09
24,15,2021-01-09 10:49:47
24,13,2021-01-09 10:49:51
24,14,2021-01-09 10:50:02
24,13,2021-01-09 10:51:25
24,13,2021-01-09 10:51:55
24,13,2021-01-09 11:15:09
24,13,2021-01-09 11:15:19
24,13,2021-01-09 11:39:02
24,15,2021-01-09 16:06:46
24,13,2021-01-09 16:22:41
24,15,2021-01-09 16:48:03
24,9,2021-01-11 08:33:54
24,7,2021-01-11 09:43:01
24,7,2021-01-11 11:49:50
24,4,2021-01-11 11:52:55
24,3,2021-01-11 11:55:01
24,13,2021-01-11 13:31:39
24,15,2021-01-11 13:39:47
24,13,2021-01-11 13:39:55
24,14,2021-01-11 13:40:02
24,8,2021-01-11 13:42:53
24,13,2021-01-11 14:15:48
24,5,2021-01-11 17:21:30
24,15,2021-01-11 17:31:36
24,2,2021-01-12 13:41:50
24,2,2021-01-12 13:58:06
24,4,2021-01-12 13:59:48
24,13,2021-01-12 15:10:47
24,14,2021-01-12 15:10:52
24,13,2021-01-12 15:13:26
24,13,2021-01-12 15:14:19
24,15,2021-01-12 15:14:42
24,13,2021-01-12 15:16:08
24,14,2021-01-12 15:16:11
24,13,2021-01-12 15:17:31
24,5,2021-01-12 18:51:52
24,3,2021-01-12 18:52:31
24,15,2021-01-12 23:10:55
24,13,2021-01-13 04:34:20
24,14,2021-01-13 04:34:33
24,13,2021-01-13 04:36:42
24,13,2021-01-13 04:43:02
24,6,2021-01-14 05:07:31
24,8,2021-01-14 05:51:53
24,15,2021-01-14 18:18:06
24,13,2021-01-14 18:34:42
24,15,2021-01-14 18:41:52
24,13,2021-01-14 18:43:56
24,6,2021-01-14 18:57:37
24,15,2021-01-14 19:04:11
24,12,2021-01-15 06:56:15
24,13,2021-01-15 07:24:18
24,15,2021-01-15 07:31:12
24,13,2021-01-15 07:31:33
24,14,2021-01-15 07:31:42
24,13,2021-01-15 07:34:39
24,13,2021-01-15 07:34:51
24,15,2021-01-15 09:51:02
24,13,2021-01-15 10:04:29
24,15,2021-01-15 10:19:44
24,13,2021-01-15 11:18:23
24,15,2021-01-15 11:36:58
24,13,2021-01-15 11:37:10
24,14,2021-01-15 11:37:21
24,13,2021-01-15 11:39:36
24,15,2021-01-15 14:08:53
24,13,2021-01-15 14:27:00
24,13,2021-01-15 15:37:19
24,14,2021-01-15 15:37:24
24,13,2021-01-15 15:38:58
24,13,2021-01-15 15:39:28
24,12,2021-01-15 20:58:03
25,1,2021-01-10 08:25:51
25,10,2021-01-10 09:04:51
25,10,2021-01-10 10:04:23
25,1,2021-01-10 10:46:21
25,9,2021-01-10 10:50:06
25,13,2021-01-10 11:05:57
25,13,2021-01-10 11:14:51
25,14,2021-01-10 11:15:00
25,13,2021-01-10 11:16:08
25,13,2021-01-10 11:16:18
25,13,2021-01-10 11:19:12
25,15,2021-01-10 13:02:46
25,13,2021-01-10 13:13:08
25,15,2021-01-10 13:20:18
25,9,2021-01-11 06:09:02
25,7,2021-01-11 06:57:23
25,7,2021-01-11 08:27:33
25,4,2021-01-11 08:28:36
25,3,2021-01-11 08:30:51
25,13,2021-01-11 09:34:50
25,15,2021-01-11 10:03:17
25,13,2021-01-11 10:07:17
25,14,2021-01-11 10:07:20
25,15,2021-01-11 10:10:00
25,13,2021-01-11 10:11:29
25,14,2021-01-11 10:11:33
25,13,2021-01-11 10:12:33
25,8,2021-01-11 10:13:18
25,13,2021-01-11 10:21:25
25,13,2021-01-11 11:18:42
25,13,2021-01-11 11:18:54
25,2,2021-01-12 17:29:10
25,2,2021-01-12 17:55:26
25,5,2021-01-16 14:50:43
25,3,2021-01-16 14:50:57
25,6,2021-01-17 06:15:34
25,8,2021-01-17 08:04:27
25,6,2021-01-17 10:30:36
25,15,2021-01-17 10:51:24
25,12,2021-01-17 11:50:54
25,13,2021-01-17 12:07:55
25,13,2021-01-17 12:24:12
25,14,2021-01-17 12:24:21
25,13,2021-01-17 12:29:41
25,13,2021-01-17 12:30:06
25,13,2021-01-17 12:30:52
25,15,2021-01-17 13:59:13
25,13,2021-01-17 14:07:28
25,15,2021-01-17 14:12:43
25,13,2021-01-17 14:21:33
25,13,2021-01-17 14:28:40
25,14,2021-01-17 14:28:58
25,13,2021-01-17 14:30:45
25,13,2021-01-17 14:31:12
25,13,2021-01-17 14:31:20
25,15,2021-01-17 16:14:05
25,13,2021-01-17 16:25:30
25,15,2021-01-17 16:32:07
25,12,2021-01-17 16:34:17
26,10,2021-01-11 13:59:15
26,10,2021-01-11 14:32:34
26,1,2021-01-11 14:54:47
26,1,2021-01-11 15:42:05
26,9,2021-01-11 15:54:40
26,9,2021-01-11 18:06:57
26,7,2021-01-12 12:12:47
26,7,2021-01-12 14:12:24
26,3,2021-01-12 14:15:54
26,8,2021-01-12 16:29:26
26,2,2021-01-13 15:31:39
26,2,2021-01-13 15:50:18
26,3,2021-01-14 09:42:37
26,6,2021-01-14 12:01:49
26,6,2021-01-14 15:45:41
26,12,2021-01-14 16:16:45
26,12,2021-01-15 16:45:44
27,10,2021-01-16 07:22:36
27,10,2021-01-16 07:55:26
27,1,2021-01-16 08:23:01
27,1,2021-01-16 12:07:47
27,9,2021-01-16 12:16:09
27,13,2021-01-16 12:59:34
27,13,2021-01-16 13:06:23
27,14,2021-01-16 13:06:35
27,13,2021-01-16 13:07:11
27,13,2021-01-16 13:07:23
27,13,2021-01-16 13:07:33
27,13,2021-01-16 13:07:55
27,13,2021-01-16 13:08:12
27,13,2021-01-16 13:08:37
27,15,2021-01-17 06:47:07
27,13,2021-01-17 06:59:34
27,15,2021-01-17 07:41:04
27,9,2021-01-18 08:13:16
27,7,2021-01-18 08:54:47
27,7,2021-01-18 12:40:04
27,4,2021-01-18 12:41:32
27,3,2021-01-18 12:44:17
27,13,2021-01-18 14:13:15
27,15,2021-01-18 14:20:39
27,13,2021-01-18 14:21:01
27,14,2021-01-18 14:21:07
27,13,2021-01-18 14:22:11
27,13,2021-01-18 14:23:36
27,13,2021-01-18 14:23:51
27,8,2021-01-18 14:25:43
27,5,2021-01-18 17:45:50
27,15,2021-01-18 17:54:46
27,2,2021-01-19 13:04:05
27,4,2021-01-19 13:55:41
27,2,2021-01-19 13:57:07
27,13,2021-01-19 14:32:33
27,14,2021-01-19 14:32:40
27,5,2021-01-19 17:55:55
27,3,2021-01-19 17:56:47
27,15,2021-01-19 18:06:58
27,13,2021-01-20 03:41:27
27,14,2021-01-20 03:41:40
27,13,2021-01-20 03:43:11
27,13,2021-01-20 03:44:19
27,13,2021-01-20 03:45:16
27,13,2021-01-20 03:45:24
27,13,2021-01-20 03:46:26
27,13,2021-01-20 03:48:06
27,13,2021-01-20 03:50:17
27,13,2021-01-20 03:58:44
27,6,2021-01-21 05:55:35
27,8,2021-01-21 06:33:06
27,15,2021-01-21 18:54:30
27,13,2021-01-21 19:03:24
27,6,2021-01-21 19:05:33
28,10,2021-01-23 14:53:05
28,10,2021-01-23 15:13:56
28,1,2021-01-23 15:25:14
28,1,2021-01-24 08:46:25
28,9,2021-01-24 10:31:49
28,13,2021-01-24 11:09:23
28,13,2021-01-24 11:15:04
28,14,2021-01-24 11:15:12
28,13,2021-01-24 11:17:32
28,13,2021-01-24 11:18:19
28,13,2021-01-24 11:19:13
28,13,2021-01-24 11:20:13
28,15,2021-01-24 13:06:24
28,13,2021-01-24 13:28:02
28,15,2021-01-24 13:38:15
28,9,2021-01-24 13:39:35
28,7,2021-01-25 13:13:52
28,7,2021-01-25 15:40:54
28,4,2021-01-25 15:42:08
28,3,2021-01-25 16:00:56
28,13,2021-01-25 17:07:30
28,13,2021-01-25 17:08:26
28,15,2021-01-25 17:16:12
28,13,2021-01-25 17:16:16
28,14,2021-01-25 17:16:45
28,8,2021-01-25 17:18:55
28,13,2021-01-25 17:21:48
28,13,2021-01-25 17:35:04
28,13,2021-01-25 17:58:19
28,2,2021-01-26 14:23:25
28,2,2021-01-26 15:54:55
28,5,2021-01-28 13:05:49
28,3,2021-01-28 13:05:54
28,6,2021-01-29 06:10:08
28,8,2021-01-29 06:46:14
28,6,2021-01-29 14:55:17
28,13,2021-01-29 15:03:46
28,13,2021-01-29 15:03:57
28,13,2021-01-29 15:10:08
28,15,2021-01-29 15:22:39
28,13,2021-01-29 15:49:39
28,15,2021-01-29 15:59:23
28,12,2021-01-29 16:08:39
28,13,2021-01-29 16:26:46
28,13,2021-01-29 16:34:38
28,14,2021-01-29 16:34:42
28,13,2021-01-29 16:36:13
28,13,2021-01-29 16:36:34
28,13,2021-01-29 16:38:14
28,13,2021-01-29 16:38:54
28,15,2021-01-29 18:28:29
28,13,2021-01-29 18:45:07
28,15,2021-01-29 18:56:07
28,13,2021-01-29 19:11:44
28,13,2021-01-29 19:20:58
28,13,2021-01-29 19:21:05
28,14,2021-01-29 19:21:10
28,13,2021-01-29 19:22:06
28,15,2021-01-30 06:55:49
28,13,2021-01-30 07:06:58
28,15,2021-01-30 07:16:37
28,12,2021-01-30 07:17:46
29,10,2021-01-26 06:26:22
29,10,2021-01-26 07:09:39
29,1,2021-01-26 08:13:53
29,1,2021-01-26 10:10:12
29,9,2021-01-26 10:16:53
29,13,2021-01-26 10:46:49
29,15,2021-01-26 10:54:09
29,13,2021-01-26 10:54:42
29,14,2021-01-26 10:54:46
29,13,2021-01-26 10:57:26
29,15,2021-01-26 12:28:26
29,13,2021-01-26 12:59:41
29,15,2021-01-26 13:06:40
29,9,2021-01-26 13:07:48
29,7,2021-01-28 08:50:25
29,4,2021-01-28 09:51:16
