CaseID,ActivityID,CompleteTimestamp
94,7,2021-08-30 08:00:09
94,14,2021-08-30 20:28:03
94,5,2021-08-30 20:30:14
95,6,2021-08-30 12:16:17
95,3,2021-08-30 12:18:40
95,16,2021-08-30 12:43:34
95,13,2021-08-30 13:30:57
95,26,2021-08-30 14:00:56
95,4,2021-08-30 17:00:10
95,14,2021-08-30 17:07:21
95,3,2021-08-31 13:32:05
95,1,2021-08-31 13:35:34
95,13,2021-08-31 14:37:12
95,26,2021-08-31 15:07:11
95,17,2021-08-31 16:38:18
95,4,2021-08-31 18:06:13
95,2,2021-08-31 18:06:23
95,14,2021-08-31 21:15:46
95,13,2021-09-01 06:56:36
95,26,2021-09-01 07:26:35
95,21,2021-09-01 10:04:01
95,7,2021-09-02 06:38:13
95,14,2021-09-03 08:03:33
95,5,2021-09-03 08:46:37
95,13,2021-09-03 10:12:22
95,26,2021-09-03 10:42:21
95,14,2021-09-03 12:47:42
95,13,2021-09-03 15:04:37
95,26,2021-09-03 15:42:02
95,14,2021-09-03 17:52:48
95,13,2021-09-04 11:11:36
95,26,2021-09-04 11:56:32
95,14,2021-09-04 14:01:11
95,20,2021-09-07 14:44:28
95,13,2021-09-07 16:16:34
95,14,2021-09-07 16:24:04
95,13,2021-09-07 16:24:18
95,26,2021-09-07 16:54:17
95,16,2021-09-08 02:09:13
95,14,2021-09-08 09:37:10
95,11,2021-09-10 15:14:44
96,9,2021-08-27 11:54:21
96,0,2021-08-27 15:10:06
96,13,2021-08-27 15:55:46
96,26,2021-08-27 16:25:45
96,20,2021-08-27 18:40:42
96,24,2021-08-28 03:25:42
96,14,2021-08-28 08:16:38
96,8,2021-08-28 08:42:14
96,6,2021-08-29 09:24:03
96,3,2021-08-29 09:38:25
96,13,2021-08-29 10:51:58
96,14,2021-08-29 10:56:59
96,13,2021-08-29 11:00:23
96,14,2021-08-29 11:03:15
96,13,2021-08-29 11:05:01
96,4,2021-08-29 11:06:59
96,3,2021-08-29 11:45:23
96,26,2021-08-29 11:47:54
96,12,2021-08-29 13:38:05
96,4,2021-08-29 15:17:39
96,14,2021-08-29 15:48:17
96,3,2021-08-30 17:44:35
96,1,2021-08-30 17:46:28
96,25,2021-08-30 18:58:34
96,13,2021-08-30 20:06:00
96,26,2021-08-30 20:50:56
96,15,2021-08-30 22:35:56
96,24,2021-08-31 02:58:26
96,17,2021-08-31 04:35:56
96,21,2021-08-31 05:35:56
96,4,2021-08-31 06:24:51
96,2,2021-08-31 06:25:23
96,20,2021-08-31 11:35:56
96,21,2021-08-31 19:07:07
96,7,2021-09-01 06:55:07
96,14,2021-09-01 11:09:39
96,5,2021-09-01 11:28:00
96,13,2021-09-01 12:57:13
96,26,2021-09-01 13:27:12
96,14,2021-09-01 14:22:43
96,13,2021-09-01 15:11:56
96,26,2021-09-01 15:41:55
96,14,2021-09-01 16:28:49
96,13,2021-09-01 17:42:19
96,26,2021-09-01 18:41:31
96,14,2021-09-02 10:20:15
96,13,2021-09-02 12:40:23
96,26,2021-09-02 13:10:22
96,14,2021-09-02 16:20:48
96,11,2021-09-03 11:33:49
97,9,2021-08-31 13:16:31
97,21,2021-08-31 17:07:07
97,0,2021-08-31 18:12:34
97,13,2021-08-31 19:04:38
97,26,2021-08-31 19:34:37
97,14,2021-09-01 06:14:19
97,8,2021-09-01 06:35:43
97,6,2021-09-01 10:18:49
97,3,2021-09-01 10:18:59
97,17,2021-09-01 10:41:31
97,13,2021-09-01 11:34:41
97,14,2021-09-01 11:37:50
97,13,2021-09-01 11:39:22
97,26,2021-09-01 12:09:21
97,4,2021-09-01 15:21:58
97,14,2021-09-01 15:31:55
97,3,2021-09-02 13:02:18
97,1,2021-09-02 13:05:25
97,13,2021-09-02 14:12:55
97,26,2021-09-02 14:42:54
97,4,2021-09-02 17:54:53
97,2,2021-09-02 17:55:26
97,14,2021-09-02 18:07:48
97,23,2021-09-03 01:31:36
97,13,2021-09-03 01:31:37
97,26,2021-09-03 02:01:36
97,12,2021-09-03 03:32:41
97,12,2021-09-03 06:04:06
97,21,2021-09-03 06:09:02
97,25,2021-09-03 14:24:02
97,24,2021-09-03 14:46:32
97,24,2021-09-03 22:16:32
97,7,2021-09-04 06:57:07
97,5,2021-09-04 19:58:10
97,14,2021-09-04 19:59:56
97,13,2021-09-05 08:36:08
97,26,2021-09-05 09:06:07
97,14,2021-09-05 10:36:17
97,13,2021-09-05 12:11:21
97,26,2021-09-05 12:41:20
97,14,2021-09-05 14:14:57
97,23,2021-09-05 15:38:44
97,13,2021-09-05 15:38:48
97,26,2021-09-05 16:08:47
97,17,2021-09-05 19:08:44
97,25,2021-09-06 00:08:44
97,14,2021-09-06 06:26:00
97,13,2021-09-06 08:01:20
97,26,2021-09-06 08:31:19
97,14,2021-09-06 10:10:13
97,11,2021-09-06 10:51:17
98,9,2021-09-06 12:14:17
98,0,2021-09-06 16:33:58
98,25,2021-09-06 16:56:46
98,13,2021-09-06 17:26:51
98,26,2021-09-06 17:56:50
98,21,2021-09-06 22:56:46
98,14,2021-09-07 06:20:24
98,8,2021-09-07 06:34:51
98,6,2021-09-07 09:51:52
98,3,2021-09-07 09:55:28
98,17,2021-09-07 10:51:58
98,13,2021-09-07 11:15:48
98,14,2021-09-07 11:19:30
98,13,2021-09-07 11:22:02
98,26,2021-09-07 14:24:13
98,4,2021-09-07 15:03:53
98,2,2021-09-07 15:04:26
98,14,2021-09-07 15:14:14
98,7,2021-09-10 06:32:46
98,5,2021-09-10 19:38:10
99,9,2021-09-12 13:00:45
99,0,2021-09-12 17:31:09
99,12,2021-09-13 08:33:23
99,13,2021-09-13 08:44:16
99,12,2021-09-13 09:03:54
99,26,2021-09-13 09:14:15
99,14,2021-09-13 11:51:05
99,8,2021-09-13 11:58:12
99,3,2021-09-13 14:15:13
99,6,2021-09-13 14:16:03
99,17,2021-09-13 15:08:54
99,13,2021-09-13 15:33:03
99,14,2021-09-13 15:37:12
99,13,2021-09-13 15:38:58
99,26,2021-09-13 16:08:57
99,25,2021-09-13 23:38:54
99,21,2021-09-14 01:08:54
99,25,2021-09-14 06:08:54
99,15,2021-09-14 10:38:54
99,1,2021-09-14 11:45:26
99,20,2021-09-14 14:38:54
99,23,2021-09-14 22:16:24
99,20,2021-09-15 03:38:54
99,20,2021-09-15 12:10:06
99,24,2021-09-15 22:08:54
99,17,2021-09-16 04:53:54
99,4,2021-09-16 10:38:05
99,21,2021-09-16 14:23:54
99,25,2021-09-16 23:39:48
99,7,2021-09-17 06:43:42
99,14,2021-09-17 18:24:51
99,5,2021-09-17 18:29:30
100,9,2021-09-15 07:24:55
100,23,2021-09-16 08:08:54
100,0,2021-09-16 08:29:25
100,13,2021-09-16 10:05:23
100,26,2021-09-16 10:50:19
100,14,2021-09-16 17:29:53
100,8,2021-09-16 19:06:28
100,18,2021-09-20 09:39:48
100,6,2021-09-20 10:06:23
100,3,2021-09-20 10:07:49
100,13,2021-09-20 11:20:40
100,26,2021-09-20 11:54:48
100,17,2021-09-20 13:54:48
100,4,2021-09-20 14:47:11
100,14,2021-09-20 21:51:43
100,3,2021-09-21 14:37:01
100,1,2021-09-21 14:39:42
100,13,2021-09-21 15:46:08
100,26,2021-09-21 16:16:07
100,4,2021-09-21 19:14:33
100,2,2021-09-21 19:14:39
100,14,2021-09-21 19:21:56
100,21,2021-09-22 09:39:20
100,13,2021-09-22 10:31:28
100,26,2021-09-22 11:01:27
100,7,2021-09-23 06:50:44
100,5,2021-09-24 07:18:30
100,14,2021-09-24 07:19:19
100,13,2021-09-24 08:53:48
100,26,2021-09-24 09:23:47
100,14,2021-09-24 11:24:36
100,13,2021-09-24 12:51:54
100,26,2021-09-24 13:21:53
100,22,2021-09-24 14:59:20
100,14,2021-09-24 15:25:37
100,13,2021-09-24 16:55:29
100,26,2021-09-24 17:25:28
100,15,2021-09-24 21:55:25
100,24,2021-09-25 03:40:25
100,25,2021-09-25 05:55:25
100,21,2021-09-25 08:25:25
100,22,2021-09-25 16:10:25
100,20,2021-09-25 19:25:25
100,24,2021-09-25 23:25:25
100,21,2021-09-26 02:32:55
100,25,2021-09-26 04:25:25
100,20,2021-09-26 05:35:49
100,14,2021-09-26 22:29:21
100,13,2021-09-27 09:43:06
100,26,2021-09-27 10:13:05
100,14,2021-09-27 12:22:03
100,11,2021-09-27 14:54:14
101,9,2021-09-20 13:18:07
101,0,2021-09-20 16:55:38
101,13,2021-09-20 17:45:31
101,26,2021-09-20 18:20:35
101,21,2021-09-20 21:17:18
101,14,2021-09-21 15:25:55
101,8,2021-09-21 16:25:45
101,6,2021-09-22 08:52:39
101,3,2021-09-22 08:55:10
101,13,2021-09-22 10:09:24
101,26,2021-09-22 11:01:27
101,4,2021-09-22 12:59:00
101,2,2021-09-22 12:59:22
101,14,2021-09-22 13:09:00
101,13,2021-09-25 21:20:54
101,12,2021-09-25 21:37:31
101,26,2021-09-25 21:50:53
101,25,2021-09-26 02:25:25
101,7,2021-09-26 21:24:55
101,14,2021-09-27 13:21:53
101,5,2021-09-27 13:32:14
102,9,2021-09-15 07:51:03
102,0,2021-09-15 10:15:19
102,13,2021-09-15 11:12:38
102,14,2021-09-15 11:14:54
102,13,2021-09-15 11:15:54
102,14,2021-09-15 11:21:47
102,13,2021-09-15 11:25:10
102,26,2021-09-15 11:55:09
102,12,2021-09-15 12:40:45
102,14,2021-09-15 16:14:19
102,8,2021-09-15 17:00:57
102,6,2021-09-16 15:02:22
102,3,2021-09-16 15:05:07
102,13,2021-09-16 16:20:09
102,14,2021-09-16 16:22:20
102,13,2021-09-16 16:24:53
102,26,2021-09-16 16:54:52
102,12,2021-09-16 18:04:37
102,20,2021-09-16 20:54:48
102,16,2021-09-17 05:47:18
102,23,2021-09-17 10:24:48
102,1,2021-09-17 12:00:21
102,16,2021-09-17 15:39:48
102,16,2021-09-17 20:54:48
102,25,2021-09-17 23:24:48
102,22,2021-09-18 04:09:48
102,21,2021-09-18 08:54:48
102,22,2021-09-18 16:54:48
102,25,2021-09-18 19:39:48
102,22,2021-09-19 00:39:48
102,17,2021-09-19 02:24:48
102,20,2021-09-19 07:39:48
102,16,2021-09-19 13:09:48
102,17,2021-09-19 20:09:48
102,22,2021-09-20 01:09:48
102,17,2021-09-20 05:54:48
102,22,2021-09-20 12:58:05
102,4,2021-09-20 15:19:18
102,17,2021-09-20 16:54:48
102,23,2021-09-20 21:15:27
102,7,2021-09-21 07:00:24
102,14,2021-09-21 12:41:21
102,5,2021-09-21 12:50:32
102,13,2021-09-21 13:37:40
102,26,2021-09-21 14:07:39
102,14,2021-09-21 15:48:05
102,13,2021-09-21 16:38:49
102,26,2021-09-21 17:08:48
102,14,2021-09-21 18:43:29
102,11,2021-09-22 14:27:37
103,9,2021-09-28 14:17:03
103,0,2021-09-28 19:48:51
103,24,2021-09-29 07:45:57
103,13,2021-09-29 07:45:58
103,26,2021-09-29 08:15:57
103,12,2021-09-29 08:25:44
103,14,2021-09-29 13:16:04
103,8,2021-09-29 15:54:29
103,6,2021-09-30 10:01:09
103,3,2021-09-30 10:03:05
103,17,2021-09-30 10:58:29
103,13,2021-09-30 11:21:07
103,14,2021-09-30 11:25:51
103,13,2021-09-30 11:28:33
103,26,2021-09-30 11:58:32
103,4,2021-09-30 15:13:33
103,2,2021-09-30 15:13:56
103,14,2021-09-30 15:27:11
103,21,2021-10-01 20:44:12
103,13,2021-10-01 21:14:17
103,12,2021-10-01 21:30:00
103,26,2021-10-01 22:14:12
103,15,2021-10-02 07:59:12
103,24,2021-10-02 12:59:12
103,21,2021-10-02 18:14:12
103,7,2021-10-03 06:44:12
103,14,2021-10-03 20:16:38
103,5,2021-10-03 20:17:58
103,13,2021-10-04 07:09:35
103,26,2021-10-04 07:39:34
103,14,2021-10-04 09:41:02
103,13,2021-10-04 11:09:24
103,26,2021-10-04 11:39:23
103,14,2021-10-04 13:16:34
103,13,2021-10-04 14:59:30
103,26,2021-10-04 15:29:29
103,14,2021-10-04 17:09:47
103,11,2021-10-04 18:10:08
104,9,2021-09-28 18:40:19
104,0,2021-09-29 19:39:18
104,13,2021-09-30 13:32:44
104,26,2021-09-30 14:28:29
104,14,2021-10-01 07:59:33
104,13,2021-10-01 08:21:37
104,26,2021-10-01 08:51:36
104,14,2021-10-01 11:30:21
104,8,2021-10-03 19:00:03
104,3,2021-10-04 09:34:30
104,6,2021-10-04 09:35:19
104,18,2021-10-04 10:20:11
104,13,2021-10-04 10:50:16
104,26,2021-10-04 11:39:23
104,4,2021-10-04 14:23:17
104,2,2021-10-04 14:23:45
104,14,2021-10-04 14:34:28
104,24,2021-10-05 23:49:53
104,13,2021-10-06 00:19:58
104,26,2021-10-06 02:19:53
104,20,2021-10-06 02:57:23
104,24,2021-10-06 16:04:53
104,7,2021-10-07 06:45:44
104,14,2021-10-08 05:25:30
104,5,2021-10-08 05:29:28
105,9,2021-10-05 06:44:41
105,0,2021-10-05 10:51:06
105,13,2021-10-05 11:29:08
105,26,2021-10-05 11:59:07
105,12,2021-10-05 12:03:50
105,14,2021-10-05 18:46:24
105,8,2021-10-05 19:43:52
105,6,2021-10-06 08:48:46
105,3,2021-10-06 08:52:06
105,19,2021-10-06 09:19:53
105,13,2021-10-06 10:08:45
105,14,2021-10-06 10:12:32
105,13,2021-10-06 10:14:11
105,26,2021-10-06 11:04:53
105,4,2021-10-06 13:48:53
105,2,2021-10-06 13:48:58
105,14,2021-10-06 13:55:45
105,7,2021-10-09 06:42:30
105,5,2021-10-09 17:49:36
106,9,2021-10-09 12:37:55
106,0,2021-10-10 06:44:09
106,13,2021-10-10 09:25:25
106,12,2021-10-10 09:40:58
106,12,2021-10-10 09:54:03
106,26,2021-10-10 09:55:24
106,21,2021-10-10 13:55:21
106,14,2021-10-11 06:31:37
106,8,2021-10-11 07:23:26
106,3,2021-10-11 13:56:32
106,18,2021-10-11 14:48:53
106,13,2021-10-11 15:18:58
106,26,2021-10-11 15:48:57
106,4,2021-10-11 18:45:58
106,14,2021-10-11 18:53:00
106,1,2021-10-12 14:13:57
106,3,2021-10-12 14:15:19
106,17,2021-10-12 14:23:02
106,13,2021-10-12 15:19:01
106,14,2021-10-12 15:20:01
106,13,2021-10-12 15:21:30
106,26,2021-10-12 15:51:29
106,4,2021-10-12 18:48:57
106,2,2021-10-12 18:49:37
106,14,2021-10-12 21:54:36
106,13,2021-10-13 06:45:36
106,14,2021-10-13 06:46:40
106,13,2021-10-13 06:47:01
106,14,2021-10-13 06:47:40
106,13,2021-10-13 06:49:29
106,14,2021-10-13 06:50:06
106,13,2021-10-13 06:50:58
106,26,2021-10-13 07:20:57
106,21,2021-10-13 14:51:54
106,21,2021-10-13 22:20:54
106,7,2021-10-14 06:48:26
106,14,2021-10-15 05:15:38
106,5,2021-10-15 05:20:57
107,9,2021-10-11 16:45:41
107,0,2021-10-12 07:53:18
107,25,2021-10-12 08:53:02
107,13,2021-10-12 09:13:18
107,14,2021-10-12 09:17:15
107,13,2021-10-12 09:19:17
107,14,2021-10-12 09:20:12
107,13,2021-10-12 09:23:06
107,26,2021-10-12 10:53:02
107,14,2021-10-12 15:25:16
107,8,2021-10-12 16:25:19
107,3,2021-10-13 09:05:38
107,13,2021-10-13 10:16:56
107,14,2021-10-13 10:22:56
107,13,2021-10-13 10:27:00
107,14,2021-10-13 10:30:03
107,13,2021-10-13 10:31:38
107,26,2021-10-13 11:24:03
107,12,2021-10-13 11:27:08
107,4,2021-10-13 14:46:01
107,2,2021-10-13 14:47:15
107,14,2021-10-13 14:51:55
107,22,2021-10-14 17:43:00
107,13,2021-10-14 17:43:01
107,26,2021-10-14 18:13:00
107,25,2021-10-14 20:12:56
107,15,2021-10-15 02:27:56
107,24,2021-10-15 06:12:56
107,25,2021-10-15 09:27:56
107,24,2021-10-15 14:12:56
107,15,2021-10-15 19:12:56
107,25,2021-10-16 00:15:37
107,7,2021-10-16 07:06:34
107,5,2021-10-16 14:23:30
107,17,2021-10-16 14:24:08
107,14,2021-10-16 14:24:09
107,13,2021-10-16 15:30:42
107,26,2021-10-16 16:00:41
107,12,2021-10-16 16:21:45
107,20,2021-10-16 20:15:38
107,14,2021-10-17 06:18:23
107,13,2021-10-17 07:08:39
107,26,2021-10-17 09:11:50
107,14,2021-10-17 09:11:51
107,11,2021-10-17 11:35:31
108,9,2021-10-15 11:33:47
108,21,2021-10-15 14:50:26
108,0,2021-10-15 15:25:43
108,12,2021-10-15 16:29:39
108,13,2021-10-15 16:38:12
108,26,2021-10-15 17:08:11
108,14,2021-10-16 06:14:55
108,8,2021-10-16 06:46:13
108,6,2021-10-16 10:04:26
108,3,2021-10-16 10:04:39
108,19,2021-10-16 10:58:07
108,13,2021-10-16 11:22:39
108,14,2021-10-16 11:26:32
108,13,2021-10-16 11:28:12
108,26,2021-10-16 13:28:07
108,4,2021-10-16 15:06:37
108,2,2021-10-16 15:08:21
108,14,2021-10-16 15:17:03
108,13,2021-10-17 21:04:44
108,26,2021-10-17 21:34:43
108,24,2021-10-18 03:34:40
108,23,2021-10-18 06:36:07
108,25,2021-10-18 10:19:40
108,21,2021-10-18 16:34:40
108,7,2021-10-19 06:31:54
108,14,2021-10-19 17:14:23
108,5,2021-10-19 17:21:59
109,9,2021-10-17 09:16:11
109,0,2021-10-17 13:35:04
109,13,2021-10-17 15:36:12
109,26,2021-10-17 17:06:07
109,14,2021-10-18 07:51:12
109,8,2021-10-18 08:44:33
109,6,2021-10-18 12:06:00
109,3,2021-10-18 12:07:43
109,13,2021-10-18 13:19:29
109,26,2021-10-18 13:56:54
109,4,2021-10-18 16:49:26
109,14,2021-10-18 16:56:35
109,17,2021-10-19 15:08:39
109,3,2021-10-19 15:39:29
109,1,2021-10-19 15:40:16
109,13,2021-10-19 16:40:00
109,26,2021-10-19 17:09:59
109,4,2021-10-19 20:08:51
109,2,2021-10-19 20:09:12
109,14,2021-10-19 23:26:32
109,13,2021-10-20 06:49:22
109,14,2021-10-20 06:50:18
109,13,2021-10-20 06:52:03
109,26,2021-10-20 07:58:51
109,14,2021-10-20 20:46:21
109,13,2021-10-21 08:38:14
109,14,2021-10-21 08:38:41
109,7,2021-10-21 18:04:05
109,5,2021-10-22 17:57:20
110,9,2021-10-19 09:26:47
110,17,2021-10-19 14:39:56
110,0,2021-10-19 14:50:41
110,13,2021-10-19 15:38:43
110,26,2021-10-19 16:08:42
110,14,2021-10-20 07:58:52
110,8,2021-10-20 08:16:30
110,3,2021-10-20 10:29:54
110,6,2021-10-20 10:31:05
110,17,2021-10-20 11:34:08
110,13,2021-10-20 12:04:13
110,26,2021-10-20 12:34:12
110,23,2021-10-20 14:36:58
110,4,2021-10-20 15:29:55
110,2,2021-10-20 15:30:15
110,14,2021-10-20 20:43:31
110,13,2021-10-22 07:17:27
110,26,2021-10-22 07:47:26
110,25,2021-10-22 09:47:23
110,15,2021-10-22 12:32:23
110,24,2021-10-22 21:47:23
110,7,2021-10-23 06:40:45
110,14,2021-10-23 14:16:21
110,5,2021-10-23 14:20:09
110,13,2021-10-23 15:43:53
110,26,2021-10-23 16:13:52
110,24,2021-10-23 19:38:12
110,25,2021-10-24 00:13:49
110,14,2021-10-24 06:40:20
110,13,2021-10-24 07:42:46
110,26,2021-10-24 09:48:35
110,14,2021-10-24 09:48:36
110,13,2021-10-24 10:41:06
110,26,2021-10-24 11:11:05
110,14,2021-10-24 12:50:13
110,11,2021-10-24 15:04:53
111,9,2021-10-20 13:27:51
111,0,2021-10-20 17:01:38
111,23,2021-10-20 17:29:28
111,13,2021-10-20 18:08:39
111,12,2021-10-20 18:34:12
111,26,2021-10-20 18:38:38
111,25,2021-10-20 23:08:35
111,14,2021-10-21 07:15:01
111,8,2021-10-21 07:33:07
111,3,2021-10-21 10:23:21
111,6,2021-10-21 10:26:08
111,19,2021-10-21 11:22:17
111,13,2021-10-21 11:45:12
111,14,2021-10-21 11:50:01
111,13,2021-10-21 11:52:21
111,26,2021-10-21 15:14:47
111,4,2021-10-21 15:35:28
111,2,2021-10-21 15:35:43
111,14,2021-10-21 15:43:20
111,25,2021-10-22 19:47:23
111,13,2021-10-22 21:08:16
111,26,2021-10-22 21:47:23
111,25,2021-10-23 00:32:23
111,15,2021-10-23 05:53:12
111,25,2021-10-23 10:23:12
111,24,2021-10-23 13:00:42
111,25,2021-10-23 15:43:52
111,21,2021-10-23 17:43:49
111,7,2021-10-24 06:42:20
111,22,2021-10-24 17:12:54
111,14,2021-10-24 18:06:40
111,5,2021-10-24 18:13:53
111,13,2021-10-24 19:11:08
111,26,2021-10-24 19:41:07
111,14,2021-10-25 06:30:07
111,13,2021-10-25 07:41:54
111,26,2021-10-25 08:11:53
111,14,2021-10-25 11:15:35
111,11,2021-10-25 17:17:50
112,13,2021-10-25 17:19:02
112,26,2021-10-25 18:18:17
112,14,2021-10-25 18:18:18
112,20,2021-10-26 12:04:08
112,13,2021-10-26 12:04:09
112,14,2021-10-26 12:07:29
112,13,2021-10-26 12:09:00
112,26,2021-10-26 12:38:59
112,21,2021-10-26 20:53:56
112,20,2021-10-27 02:53:56
112,22,2021-10-27 06:08:56
112,25,2021-10-27 12:38:56
112,20,2021-10-27 13:41:38
112,23,2021-10-27 21:11:38
112,20,2021-10-28 00:41:38
112,24,2021-10-28 02:11:38
112,25,2021-10-28 06:48:01
112,24,2021-10-28 09:53:56
112,25,2021-10-28 14:53:56
112,24,2021-10-28 17:08:56
112,20,2021-10-28 21:53:56
112,24,2021-10-28 23:08:56
112,25,2021-10-29 04:38:56
112,24,2021-10-29 08:53:56
112,25,2021-10-29 10:53:56
112,24,2021-10-29 14:53:56
112,20,2021-10-29 15:46:26
112,25,2021-10-29 18:23:56
112,14,2021-10-30 13:04:51
112,13,2021-10-30 14:12:58
112,26,2021-10-30 14:42:57
112,14,2021-10-30 16:14:47
112,13,2021-10-30 17:31:44
112,26,2021-10-30 18:01:43
112,21,2021-10-30 21:09:57
112,14,2021-10-31 06:40:28
113,9,2021-10-24 10:10:07
113,0,2021-10-24 15:49:13
113,12,2021-10-24 17:05:19
113,12,2021-10-24 17:12:46
113,13,2021-10-24 17:12:55
113,26,2021-10-24 17:42:54
113,17,2021-10-25 01:20:20
113,14,2021-10-25 07:27:06
113,8,2021-10-25 08:20:53
113,6,2021-10-25 13:38:24
113,3,2021-10-25 13:42:58
113,13,2021-10-25 14:58:04
113,26,2021-10-25 15:28:03
113,4,2021-10-25 18:27:19
113,2,2021-10-25 18:27:27
113,14,2021-10-25 18:34:15
113,17,2021-10-26 22:23:56
113,13,2021-10-27 00:11:42
113,26,2021-10-27 00:53:56
113,21,2021-10-27 16:41:38
113,7,2021-10-28 06:50:42
113,14,2021-10-29 07:08:04
113,5,2021-10-29 07:16:34
114,9,2021-10-26 09:12:23
114,0,2021-10-26 17:15:06
114,13,2021-10-27 08:50:31
114,26,2021-10-27 09:20:30
114,25,2021-10-27 14:04:08
114,14,2021-10-27 14:53:40
114,13,2021-10-27 16:03:05
114,12,2021-10-27 16:21:03
114,26,2021-10-27 16:33:04
114,14,2021-10-28 07:53:36
114,8,2021-10-28 08:15:11
114,3,2021-10-28 11:43:17
114,6,2021-10-28 11:49:11
114,17,2021-10-28 12:38:56
114,13,2021-10-28 13:21:57
114,14,2021-10-28 13:30:27
114,13,2021-10-28 13:33:02
114,26,2021-10-28 14:03:01
114,4,2021-10-28 17:16:39
114,2,2021-10-28 17:16:59
114,14,2021-10-28 17:33:41
114,21,2021-10-29 19:38:56
114,13,2021-10-29 21:10:01
114,12,2021-10-29 21:30:20
114,26,2021-10-29 21:40:00
114,25,2021-10-30 08:17:27
114,25,2021-10-30 13:57:53
114,20,2021-10-30 15:47:27
114,24,2021-10-30 21:54:57
114,7,2021-10-31 06:42:17
114,23,2021-10-31 16:58:22
114,14,2021-10-31 16:58:23
114,5,2021-10-31 17:07:43
114,13,2021-10-31 18:01:00
114,26,2021-10-31 18:30:59
114,25,2021-10-31 20:21:33
114,22,2021-10-31 21:15:56
114,16,2021-10-31 22:38:26
114,14,2021-11-01 06:22:48
114,13,2021-11-01 07:49:30
114,26,2021-11-01 08:19:29
114,14,2021-11-01 10:33:50
114,13,2021-11-01 12:18:09
114,26,2021-11-01 12:48:08
114,14,2021-11-01 14:40:46
114,11,2021-11-02 08:29:46
115,9,2021-10-31 16:13:55
115,0,2021-11-01 09:07:41
115,13,2021-11-01 10:02:30
115,14,2021-11-01 10:09:50
115,13,2021-11-01 10:13:14
115,14,2021-11-01 10:15:56
115,13,2021-11-01 10:17:55
115,12,2021-11-01 10:45:42
115,26,2021-11-01 10:47:54
115,20,2021-11-01 18:55:21
115,21,2021-11-01 23:40:21
115,14,2021-11-02 07:51:36
115,8,2021-11-02 08:26:08
115,6,2021-11-02 10:20:11
115,3,2021-11-02 10:20:15
115,13,2021-11-02 11:40:06
115,14,2021-11-02 11:42:18
115,13,2021-11-02 11:44:27
115,26,2021-11-02 12:14:26
115,4,2021-11-02 15:00:59
115,3,2021-11-02 15:01:00
115,4,2021-11-02 15:01:22
115,14,2021-11-02 15:07:26
115,3,2021-11-03 14:46:29
115,1,2021-11-03 14:49:06
115,13,2021-11-03 15:45:27
115,26,2021-11-03 16:15:26
115,4,2021-11-03 18:56:29
115,2,2021-11-03 18:57:11
115,14,2021-11-03 19:05:11
115,17,2021-11-04 18:16:12
115,13,2021-11-04 18:46:16
115,26,2021-11-04 19:16:15
115,15,2021-11-04 22:16:12
115,25,2021-11-05 07:16:12
115,7,2021-11-05 18:44:29
115,14,2021-11-05 22:11:47
115,5,2021-11-05 22:20:05
116,9,2021-11-02 14:20:59
116,0,2021-11-02 19:45:28
116,25,2021-11-02 19:59:25
116,13,2021-11-02 20:29:30
116,12,2021-11-02 20:54:52
116,26,2021-11-02 22:14:25
116,25,2021-11-03 01:29:25
116,14,2021-11-03 08:05:03
116,8,2021-11-03 08:55:35
116,6,2021-11-03 11:21:42
116,3,2021-11-03 11:22:12
116,19,2021-11-03 12:36:10
116,13,2021-11-03 13:01:50
116,14,2021-11-03 13:04:04
116,13,2021-11-03 13:06:14
116,26,2021-11-03 13:45:53
116,4,2021-11-03 16:48:21
116,2,2021-11-03 16:48:26
116,14,2021-11-03 16:55:35
116,21,2021-11-04 19:16:15
116,13,2021-11-04 21:04:12
116,26,2021-11-04 21:46:12
116,25,2021-11-04 23:34:07
116,24,2021-11-05 03:38:42
116,15,2021-11-05 07:38:42
116,12,2021-11-05 08:16:38
116,25,2021-11-05 18:34:07
116,7,2021-11-06 05:58:44
116,24,2021-11-06 17:53:25
116,14,2021-11-06 17:53:26
116,5,2021-11-06 18:00:42
116,13,2021-11-06 19:10:24
116,26,2021-11-06 19:40:23
116,17,2021-11-06 22:10:20
116,14,2021-11-07 06:44:15
116,13,2021-11-07 08:35:37
116,26,2021-11-07 09:05:36
116,14,2021-11-07 10:41:44
116,13,2021-11-07 12:45:14
116,26,2021-11-07 13:15:13
116,14,2021-11-07 14:41:33
116,11,2021-11-07 15:13:40
117,9,2021-10-30 11:51:26
117,0,2021-10-30 17:19:59
117,13,2021-10-31 08:21:37
117,26,2021-10-31 08:51:36
117,14,2021-10-31 17:12:34
117,16,2021-10-31 18:30:59
117,8,2021-11-01 06:36:18
117,3,2021-11-01 12:50:25
117,6,2021-11-01 12:51:28
117,13,2021-11-01 14:04:59
117,26,2021-11-01 14:34:58
117,4,2021-11-01 17:43:31
117,2,2021-11-01 17:43:51
117,14,2021-11-01 17:52:51
117,21,2021-11-03 05:59:25
117,13,2021-11-03 07:23:28
117,26,2021-11-03 07:53:27
117,25,2021-11-03 15:38:23
117,25,2021-11-03 19:53:23
117,25,2021-11-04 01:38:23
117,7,2021-11-04 14:51:02
117,14,2021-11-05 14:19:19
117,5,2021-11-05 14:52:55
117,13,2021-11-05 15:56:40
