CaseID,ActivityID,CompleteTimestamp,Filter 1 DeltaP_mean,Filter 1 DeltaP_ema,Filter 1 DeltaP_max,Filter 1 DeltaP_min,Filter 1 DeltaP_std,Filter 1 Inlet Pressure_mean,Filter 1 Inlet Pressure_ema,Filter 1 Inlet Pressure_max,Filter 1 Inlet Pressure_min,Filter 1 Inlet Pressure_std,Filter 2 DeltaP_mean,Filter 2 DeltaP_ema,Filter 2 DeltaP_max,Filter 2 DeltaP_min,Filter 2 DeltaP_std,Pump Circulation Flow_mean,Pump Circulation Flow_ema,Pump Circulation Flow_max,Pump Circulation Flow_min,Pump Circulation Flow_std,Tank Pressure_mean,Tank Pressure_ema,Tank Pressure_max,Tank Pressure_min,Tank Pressure_std
2,13,2020-10-28 16:04:46,0.0157693336047959,0.0133740027921161,0.0279924514160558,0.0115751207149106,0.0026336676531713,0.3381859763583847,0.1041194645473147,0.5386176017559818,0.1041051559556487,0.2070392635271979,0.0312894186132056,0.0208664335906635,0.1301666456178863,0.0195103456058599,0.0187148454446262,0.151572561837034,0.4148123479299873,0.4161023395652785,0.000724951195771,0.1119764453161159,0.411582846591904,0.2084144181778833,0.5967710231729388,0.2078584474935661,0.1881962698373601
2,14,2020-10-29 08:12:36,0.1407003964788487,0.139731460220722,0.1442309224954222,0.1354272510023788,0.0016974751732512,0.5347800907574225,0.4601373155719576,0.5382550263444916,0.4401967286118283,0.0064038391688515,0.2669414501729413,0.2658928093645809,0.2708671996321271,0.263197758862443,0.0014559782539317,0.4820547137546911,0.4776454495684127,0.5027077223364186,0.4586997704206276,0.0080099229289751,0.202591343221748,0.2015786853758599,0.2036073879054884,0.2015752985814905,0.000588565798317
2,8,2020-10-29 10:14:00,0.122422599663086,0.0209106964464966,0.2927402091277196,0.0,0.0439280598747476,0.482994217609115,0.0015487247983811,0.8492459561554633,0.001525352949191,0.1585378315092591,0.2320010037368635,0.01074331917828,0.662857574554356,0.0074795909904346,0.0908627607031654,0.4217229798050456,0.0,0.9999256402491544,0.0,0.1636390191211804,0.2159945528058568,0.2232169653374735,0.9403253243672978,0.027369715476618,0.0715288600366591
2,6,2020-10-30 08:07:37,0.0207024609597468,0.020268302318078,0.0232506254561424,0.0200161795568918,0.0005756944456759,0.0028998486919534,0.0029698793722598,0.0029698941731305,0.0028298030796166,4.0449299905091306e-05,0.0106511812308559,0.0103256144505887,0.0120016620261612,0.0101690751747133,0.0002942319321818,0.0,0.0,0.0,0.0,0.0,0.083771341905574,0.2096936851118324,0.2612503580911826,0.0314395156899948,0.0583835204996192
2,3,2020-10-30 08:08:35,0.0205462518044034,0.02094231536781,0.0210920019177095,0.0200183488655441,0.0003156952550709,0.0029671750943165,0.0029715936474311,0.0029716084567449,0.0029627417895876,2.568059060999955e-06,0.010635832830382,0.0108617184755566,0.0110945420721976,0.0101705762478438,0.0002691818877528,0.0,0.0,0.0,0.0,0.0,0.1520163936924574,0.2107166909677059,0.2723598899603531,0.0518645400924174,0.0719557945071055
2,13,2020-10-30 09:28:41,0.0171281014609018,0.0165893161310156,0.0210913458657096,0.0124684749001321,0.0031045389142705,0.0724984488000849,0.0768363093976619,0.0768648801106442,0.0687191274457831,0.0030132250325649,0.0240883276659687,0.0240092876554998,0.0260231712227875,0.022281582516973,0.001083006706584,0.0781567178175999,0.4343424169619824,0.4363850805653822,0.0,0.1293649204298101,0.209902392191415,0.210038108147163,0.2103147141499758,0.2097251949285979,0.0001177470857894
2,14,2020-10-30 09:31:40,0.0960326693673395,0.1385814593695835,0.269153549664181,0.0128416829534084,0.0752865331423964,0.3485015394172314,0.5236935130998516,0.6974677827974651,0.0688085780428387,0.2529664333375885,0.1692139074441628,0.249639669685123,0.3489966174122178,0.022281582516973,0.1343539450830983,0.3380468178902265,0.3646580770461893,0.7588161317325212,0.0,0.1628330255099238,0.2100742371997972,0.2102573313929271,0.2102579437218793,0.2098905305052055,0.0001064159464024
2,13,2020-10-30 09:33:42,0.099112467134161,0.0149299729789715,0.269153549664181,0.0149143748126219,0.0732630568400106,0.3912576837831157,0.1461919547704408,0.6974677827974651,0.0769220256221211,0.2118833114284254,0.1781157844733041,0.0228268747115036,0.3489966174122178,0.022795272005191,0.1281844215819818,0.2676916408364519,0.1516062130047506,0.7588161317325212,0.0,0.2188701443710586,0.2102236518103833,0.2104067458900622,0.2104073581751214,0.2100399455290563,0.0001064159457261
2,4,2020-10-30 13:03:04,0.1293049691254083,0.1317753945802623,0.1321707218489511,0.1258935692475132,0.0015452341497605,0.4986442172073144,0.4985283034977836,0.4987605036333434,0.4985279113761049,6.736218710858143e-05,0.2423018432486111,0.2402386888778398,0.244828866079084,0.239324227458086,0.0015124599290254,0.3439826623142745,0.3442671232773009,0.3517340317521227,0.3369545989471447,0.002366426628623,0.2124971713350543,0.212423314453282,0.2125712751865985,0.2124230675707128,4.292630465006568e-05
2,2,2020-10-30 13:04:14,0.1042973321207955,0.1282683487821648,0.3496066238516307,0.0124684749001321,0.0514692416454185,0.3833466443947376,0.4984740348770425,0.6974677827974651,0.0029777262765967,0.2128981218640183,0.1915472528289268,0.2429107776055302,0.6563958988694052,0.0083079331289379,0.1082000574724508,0.2736201197066217,0.342099282030134,0.999980672568182,0.0,0.1563663957942217,0.2208678966517374,0.2123887327127106,0.6694708416134736,0.2065456275635507,0.0587500702704192
2,14,2020-10-30 19:38:05,0.1257105564015495,0.125710545831743,0.1257105683956557,0.125710545831743,6.639402700192221e-09,0.4837166044897656,0.4835972860150279,0.4838363278053473,0.4835968920352926,6.935299449312008e-05,0.2355647861840515,0.2355290914144179,0.2356005838466408,0.2355289658241302,2.074229493723241e-05,0.3335629494641968,0.3352906547924271,0.3409353124081005,0.3268810397588674,0.0026021852081347,0.2115727112568507,0.2115378135685003,0.2116077259703035,0.2115376968789384,2.0282886686288435e-05
2,13,2020-11-01 08:07:22,0.0146158037763207,0.0146229886241682,0.014623012651204,0.014608594781184,4.175864106521368e-06,0.1376707829036627,0.148453175637492,0.1488340723913994,0.136797641025523,0.0017435490145416,0.0120718976190618,0.0120332802381536,0.0121106441160835,0.0120331510761922,2.2444760562709773e-05,0.1269386311165509,0.1742952845372648,0.1744536719933412,0.0794235952034198,0.0275241088929625,0.2135540565769574,0.2135602799693358,0.2135603009391999,0.2135478125976482,3.6170215187662783e-06
2,12,2020-11-01 08:24:12,0.1323342115132355,0.1321818006990336,0.1325418079542877,0.1321817556021746,0.0001158585401832,0.5074618091192024,0.5070458176520583,0.5078792011306196,0.5070444233348212,0.0002417784892039,0.2483752335158781,0.2485583145415626,0.2485589259587776,0.2481915361537851,0.0001064056646368,0.3460177118721061,0.3457325223203805,0.3514269036019926,0.340168140518976,0.0019962815432382,0.2135961001656539,0.2136023235580323,0.2136023445278965,0.2135898561863447,3.6170215187666345e-06
2,7,2020-11-02 07:55:05,0.0708418112907082,0.1338374729391236,0.141094734208778,0.01138782519837,0.0593580834929812,0.3204626806933093,0.569583559540915,0.5804738338167351,0.1320041308065144,0.1839741224174116,0.1252744730850362,0.2414124380263032,0.2657074029584724,0.009128827639273,0.1170189850464542,0.1694573311481196,0.3558264177108434,0.37895740610403,0.0,0.1758501897412809,0.2140211687509932,0.2655520554404874,0.2687866471141745,0.2107135359507843,0.0077393372407824
2,14,2020-11-02 12:35:21,0.1297633572072114,0.1300246533660975,0.1372424575943373,0.1247156878860417,0.0013701572874588,0.5522866678915833,0.5610624276402554,0.5632796168394684,0.527359020620698,0.0134134505497969,0.2393443548998573,0.2374351520258979,0.2439091576688622,0.2328559796441161,0.002082109084579,0.3484238607940671,0.345695344224267,0.3564540449110518,0.3399905061620442,0.0032635937422095,0.2656121650098842,0.2656349583593417,0.2656350338683184,0.2655892938765984,1.3248267899349686e-05
2,5,2020-11-02 12:38:09,0.1313093443475852,0.0130138564173957,0.1453202856280698,0.0043647594775958,0.0101109314709117,0.5497082820513255,0.1255856295588747,0.5804738338167351,0.102927178171584,0.03926570154985,0.2414881035619338,0.0159389818819197,0.2657074029584724,0.0115683693471337,0.0192618363936302,0.3504133345638182,0.1411679350097714,0.37895740610403,0.0005624186797511,0.0243659081498955,0.2626273426927027,0.2076338472156878,0.2687866471141745,0.2076331018580862,0.0110054146105482
2,13,2020-11-02 13:23:42,0.1470615457920799,0.0205722487152217,0.3801469396205371,0.016013456880507,0.1152496022783781,0.4053264101367404,0.1070401406557729,0.5450418731308856,0.1063960327681449,0.1154236410860817,0.288625675889769,0.0494565730468108,0.6277437542742795,0.0123827921348526,0.2012278567169567,0.4258759798262915,0.0651207775263356,0.8387808378075519,0.001852031882417,0.2644235267354707,0.5661086414958615,0.2084004498814194,0.6094039523990746,0.2084000892231119,0.1114597500925064
2,14,2020-11-02 15:25:22,0.1785351780608038,0.1804083091521219,0.1828425829338631,0.172573626004252,0.0018166440677486,0.969875772971646,0.9706363500762204,0.979187003188398,0.9626101843991984,0.0026700987191766,0.3516525534944451,0.350053819903713,0.3556378187241474,0.3482476804492154,0.0013951064836262,0.4330156613464936,0.4381364603821545,0.445812086297593,0.4208096373085349,0.0046186194762393,0.2069033517756592,0.2070910270365513,0.2070916547061,0.2067150489836052,0.0001090785338808
2,13,2020-11-02 16:30:28,0.1599852083861026,0.0197191723378529,0.3852324243099532,0.0138269051683001,0.1135795594187835,0.3880741608021855,0.1064497578428659,0.5460825229714639,0.1059649895365526,0.119439280654286,0.2284307254343198,0.04469767380001,0.5772130701176598,0.0208565288520003,0.167477588809492,0.4544941154706775,0.1011806544190894,0.8340974450457533,0.0014439062783394,0.276039292781617,0.5609500525226113,0.2078543682121265,0.6098379436658214,0.207854368212119,0.1200187719222295
2,14,2020-11-03 06:04:56,0.1834852007136917,0.1797792460063276,0.2178128866908139,0.1785874502252553,0.0069056671304182,0.957388671733482,0.9590098089030722,0.9709844646234014,0.864243710643545,0.0168850017608514,0.3542669740850312,0.3491386841807838,0.4310753651946032,0.3455840459152309,0.0142631150592046,0.4363130203193089,0.4316588803152482,0.5304120700015182,0.4187311754628691,0.0169449385282758,0.2050147029299883,0.2039509115745705,0.206385927888867,0.203927444263942,0.0007751902382224
2,11,2020-11-03 07:09:20,0.160349760025984,0.0212845690691033,0.4033987506222503,0.0092498963672403,0.0541836344331609,0.8495875013444869,0.0019796640449765,1.0,0.0015255370116252,0.2932018114893252,0.3059844047628507,0.0098921419475273,0.6277437542742795,0.0,0.1143393548452201,0.3905278186794523,0.0,1.0,0.0,0.143979903759837,0.219814165628036,0.2212732002431976,0.945715814345592,0.0197935477542585,0.0921137098772048
3,6,2020-10-31 10:34:56,0.5595278780111426,0.5604223551720379,0.5617523447070432,0.5551844467191348,0.0016789289128372,0.0017811600469476,0.003123134222564,0.0031233377479996,0.0004389823864129,0.0007750241296946,0.0903025638973135,0.0893697706225885,0.0924203225040226,0.0874493246481387,0.0012570379773578,0.11998665109525,0.1378296928108754,0.1389098988743665,0.0818776299780186,0.0144844896932837,0.0861136355168206,0.2256189480718824,0.299841474837121,0.0,0.0618510256676226
3,3,2020-10-31 10:37:01,0.5603882352378343,0.5605964365528786,0.5605971328860088,0.5601793376126573,0.0001210084672171,0.0031131635728334,0.0031740052642987,0.0031742087897387,0.0030521184976418,3.5361670830686345e-05,0.0893859565591223,0.0892871893522283,0.0894850540750913,0.0892868590142361,5.740437556728045e-05,0.1377698270057326,0.13748578470938,0.1390598890632076,0.1366344754864966,0.0003735035819201,0.1984131986737724,0.2283820473065761,0.299841474837121,0.024347382736738,0.0615945637059796
3,13,2020-10-31 11:50:24,0.5963356301185715,0.5332750775852283,0.8440643572710125,0.5202105702671287,0.1089394927535458,0.3416742671536188,0.0985401628040194,0.5720759804700368,0.0947010844040075,0.1933866247692126,0.530643875181169,0.1361795403827197,1.0,0.0905637650275592,0.3626899885637742,0.3303567703128992,0.5876034839682657,0.7846412996586282,0.0016071478615386,0.2352764883299747,0.479561229794563,0.228285531018325,0.6394461820181967,0.2271161951358059,0.1965976875561494
3,4,2020-10-31 15:16:11,0.741379741636439,0.7413798213179313,0.7413798213179315,0.7413796532762614,4.847651680938613e-08,0.5902830270051617,0.5915493185200187,0.5915535527920178,0.5890125038728427,0.000735987053631,0.4790759609534466,0.4790759609534467,0.4790759609534467,0.4790759609534467,1.1102230246251563e-16,0.6006570313388007,0.5953159324731064,0.6169535400685394,0.5852880121880116,0.0074360201922002,0.2244813947391833,0.2245536491127484,0.2245538908042393,0.2244088990357583,4.1994788963262206e-05
3,2,2020-10-31 15:17:12,0.6969053852202366,0.741379851870963,0.9062738113137088,0.3582934995646349,0.0804693465556684,0.4500091393100023,0.5920660123292295,0.6109327129580747,0.0031851966489952,0.2538051644258054,0.3874577883274566,0.4790759609534467,1.0,0.0886911488385124,0.1731890684503044,0.4876286088949345,0.6035671360035518,0.9999484265678245,0.0016071478615386,0.1986654235656801,0.2363033321756287,0.2245831304241132,0.6894018378430941,0.2028076207292656,0.0575776457212637
3,14,2020-10-31 21:35:29,0.7413187886442256,0.7413783853045214,0.7413785839201781,0.7412589993570728,3.4638245115335726e-05,0.6014474127538054,0.5968041376126613,0.6015177280922546,0.5951238232931904,0.0003833631135168,0.4726638619967244,0.4705911018054871,0.4728597697191417,0.4705669162764191,0.0004966357147563,0.6001287024906917,0.6003463482597169,0.6157442092038121,0.5802127083650579,0.0087035279392829,0.2271141628897011,0.2271315522811697,0.2271316399995561,0.2271094870506206,6.889594389381363e-06
3,13,2020-11-02 05:41:49,0.5179191785026056,0.5179398155240186,0.5179398842840619,0.5178984734697494,1.1994563135589218e-05,0.1197634494260254,0.1485597335368041,0.1501173933281927,0.1153701784636495,0.0109261925455171,0.1036102368177955,0.1052961407861882,0.1053348901064765,0.0959665764884268,0.000618276034992,0.2474363436908281,0.4111194837058995,0.4116669174132358,0.0832057666522932,0.0951341056084127,0.2255559380815499,0.225527257162718,0.2255847152451333,0.2255271612378706,1.6669661509673457e-05
3,7,2020-11-03 07:28:32,0.6309341425655478,0.7413798773107798,0.7741177758847807,0.5091787873850326,0.113222732742678,0.3739564854732011,0.6508350910640507,0.6524330791611085,0.1153701784636495,0.2315512460059901,0.294211499231112,0.4599836557163374,0.5088689752935257,0.0959665764884268,0.1802356606343418,0.3099087658742052,0.5869591135860652,0.6739291112493858,0.0,0.2944518007560125,0.2287274851214134,0.2821690238650944,0.2849281478909821,0.2210462467569615,0.0100472128707288
3,14,2020-11-03 19:40:03,0.7377782996122683,0.7326175177635584,0.7479003575224026,0.7326175175741801,0.0050127821230723,0.6301161513306868,0.633501079505978,0.63573124455775,0.6198183052340961,0.0060372049621598,0.4530043528189456,0.4492882050935945,0.4683663138305903,0.4489006598694721,0.0039376589088999,0.5787473550358297,0.5667784724171114,0.5981027894106217,0.5610823727400127,0.0089195782144183,0.2818552865499262,0.2806517557242507,0.2826671595498446,0.2806473895500857,0.0006314599846163
3,5,2020-11-03 20:55:28,0.7243514377838243,0.6622085093069202,0.7712204166840693,0.4717507898034882,0.0549497776988123,0.6248831024048394,0.6964902822464615,1.0,0.1018545761264655,0.1111919352130136,0.4354162970445717,0.2427722862378019,0.5088689752935257,0.0,0.0959541807610495,0.5538601567769218,0.5640135885931166,0.9986164689329076,0.0,0.1402762133666323,0.2771690285550912,0.2266818017714082,0.2849281478909821,0.2235815641436485,0.0160271976856673
4,3,2020-11-05 10:09:02,0.3182520612671692,0.3183226178115634,0.3183228537942001,0.3181812686541415,4.1008122858785616e-05,0.00517727777965,0.00517727777965,0.00517727777965,0.00517727777965,0.0,0.0194804835131042,0.0192299723977956,0.0197318324448339,0.0192291345620822,0.0001455992986249,0.1160900624348867,0.1146509123347232,0.1173812251731153,0.1143416326824602,0.0004590898464356,0.2628427367290281,0.3308732364918898,0.4219019844979982,0.0091915164554048,0.114062535589187
4,6,2020-11-05 10:12:01,0.3165322737799349,0.3184070969510982,0.3184073328644939,0.3146572145353384,0.0010827021594658,0.00517727777965,0.00517727777965,0.00517727777965,0.00517727777965,0.0,0.0197036976792407,0.018930029346786,0.0216331587970642,0.0189012210062201,0.0005530129614339,0.1108335006136399,0.1150890531929116,0.1176537702681888,0.1001614033620609,0.004269020100007,0.0867498480031316,0.3284483406272331,0.4219019844979982,0.0,0.0795740598037764
4,13,2020-11-05 11:24:25,0.4498594853821491,0.2668940038314827,0.8119697846044208,0.241209605391024,0.225211472267499,0.4040093660888397,0.1058050360875996,0.6083234912547653,0.1056954737205932,0.1780131738898716,0.5503060582394943,0.0799719468742172,1.0,0.027736142858226,0.3542695321837627,0.3675153447370805,0.4223448675150045,0.7669251114443904,0.0001796374756374,0.2543268381020205,0.8057927213740526,0.3340363473330207,0.9463485875172496,0.3303130468218687,0.2525820647563342
4,4,2020-11-05 14:16:07,0.7240886449623652,0.7240886449623652,0.7240886449623652,0.7240886449623652,0.0,0.7816854692237657,0.7817506273993189,0.7817508440300037,0.781620095377136,3.7881977100745046e-05,0.512501075579567,0.5122729576000187,0.5127299507210293,0.5122721952459925,0.0001325905356836,0.7326262089718508,0.7361263282017877,0.7400250428147073,0.7217220984120762,0.0040704332251555,0.337888652385242,0.338092489187734,0.3380931713071911,0.3376841346479953,0.0001184716799539
4,14,2020-11-05 21:20:51,0.7205534868764544,0.7201344562959426,0.7209739082089626,0.720133051600995,0.0002435437290423,0.780913214821082,0.7674304119705649,0.7810893020610373,0.7633794066581244,0.0011170013451642,0.5094813841900916,0.509465036174407,0.509497760238414,0.5094649790152869,9.493939188608836e-06,0.7350484498329387,0.7371430397328439,0.7425880247408688,0.7239075967341781,0.0042942094232351,0.3394965643172433,0.3394965643172433,0.3394965643172433,0.3394965643172433,5.551115123125783e-17
4,3,2020-11-06 12:24:46,0.239953154279915,0.2400167268725148,0.240016939999825,0.2398893716100253,3.694936698305507e-05,0.1321914597744418,0.1321814386848881,0.1322015136292788,0.1321814030807752,5.822291901536469e-06,0.0384782603076947,0.0384520668085333,0.0385045411845072,0.0384519792567566,1.5223978373957918e-05,0.0,0.0,0.0,0.0,0.0,0.3218215345241606,0.321221514651648,0.3222832838265471,0.3212193488323051,0.0003186145906976
