,CaseID,CompleteTimestamp,Vessel,ActivityID,lifecycle:transition
2377,20M01001E,2020-12-03 15:34:50,R602,1Pass_Prewet,complete
2274,20L26002E,2020-12-03 15:50:24,R501,Circulation Prewet,complete
2967,20M01001E,2020-12-04 06:43:57,R602,Circulation Prewet,start
2968,20L26002E,2020-12-04 07:19:21,R501,Charging,start
174,20M01001E,2020-12-04 07:56:49,R602,Pump start,complete
2380,20M01001E,2020-12-04 08:30:08,R602,Pump adjustment,complete
2276,20L26002E,2020-12-04 08:50:26,R501,Agitator start,complete
2277,20L26002E,2020-12-04 08:53:41,R501,Charging,complete
2983,20L26002E,2020-12-04 08:57:07,R501,Agitation,start
176,20L26002E,2020-12-04 10:16:24,R501,Pump start,complete
177,20L26002E,2020-12-04 10:22:19,R501,Pump stop,complete
178,20L26002E,2020-12-04 10:24:41,R501,Pump start,complete
2996,20L26002E,2020-12-04 10:28:28,R501,Circulation,start
2288,20L26002E,2020-12-04 13:50:21,R501,Agitator stop,complete
2289,20L26002E,2020-12-04 13:50:31,R501,Agitation,complete
179,20M01001E,2020-12-04 14:20:46,R602,Pump stop,complete
2389,20M01001E,2020-12-04 15:02:09,R602,Circulation Prewet,complete
2293,20L26002E,2020-12-04 17:00:06,R501,Pump adjustment,complete
181,20L26002E,2020-12-04 20:41:20,R501,Pump stop,complete
182,20L26002E,2020-12-06 08:19:37,R501,Pump start,complete
3089,20L26002E,2020-12-07 06:13:39,R501,Bottling,start
2358,20L26002E,2020-12-07 07:04:16,R501,Circulation,complete
183,20L26002E,2020-12-07 11:55:04,R501,Pump stop,complete
184,20L26002E,2020-12-07 12:42:55,R501,Pump start,complete
185,20L26002E,2020-12-07 13:31:03,R501,Pump stop,complete
2371,20L26002E,2020-12-07 15:34:33,R501,Bottling,complete
3116,20M01001E,2020-12-08 07:58:26,R602,Charging,start
2392,20M01001E,2020-12-08 10:22:48,R602,Charging,complete
2393,20M01001E,2020-12-08 10:24:37,R602,Agitator start,complete
3121,20M01001E,2020-12-08 10:25:33,R602,Agitation,start
186,20M01001E,2020-12-08 11:31:21,R602,Pump start,complete
3134,20M01001E,2020-12-08 11:41:31,R602,Circulation,start
3136,20M07001E,2020-12-08 12:21:03,R601,Filters,start
3139,20M07001E,2020-12-08 12:50:09,R601,1Pass_Prewet,start
2486,20M07001E,2020-12-08 13:08:56,R601,Filters,complete
2488,20M07001E,2020-12-08 13:59:27,R601,1Pass_Prewet,complete
2402,20M01001E,2020-12-08 15:08:12,R602,Agitator stop,complete
2403,20M01001E,2020-12-08 15:09:27,R602,Agitation,complete
3149,20M07001E,2020-12-08 15:30:54,R601,Circulation Prewet,start
187,20M07001E,2020-12-08 16:02:51,R601,Pump start,complete
188,20M07001E,2020-12-08 17:34:48,R601,Pump stop,complete
2493,20M07001E,2020-12-08 18:13:02,R601,Circulation Prewet,complete
189,20M01001E,2020-12-08 21:27:54,R602,Pump stop,complete
3184,20M08001E,2020-12-09 12:14:13,R501,1Pass_Prewet,start
3185,20M08001E,2020-12-09 12:28:40,R501,Filters,start
2693,20M08001E,2020-12-09 12:59:07,R501,Filters,complete
2696,20M08001E,2020-12-09 15:03:49,R501,1Pass_Prewet,complete
3195,20M08001E,2020-12-09 15:09:20,R501,Circulation Prewet,start
190,20M08001E,2020-12-09 15:48:40,R501,Pump start,complete
191,20M08001E,2020-12-09 17:21:37,R501,Pump stop,complete
2701,20M08001E,2020-12-09 17:47:47,R501,Circulation Prewet,complete
192,20M01001E,2020-12-10 05:39:12,R602,Pump start,complete
2445,20M01001E,2020-12-10 06:10:32,R602,Pump adjustment,complete
3242,20M07001E,2020-12-10 06:42:02,R601,Charging,start
2495,20M07001E,2020-12-10 08:19:28,R601,Charging,complete
2496,20M07001E,2020-12-10 08:23:52,R601,Agitator start,complete
3247,20M07001E,2020-12-10 08:24:06,R601,Agitation,start
194,20M07001E,2020-12-10 09:41:43,R601,Pump start,complete
195,20M07001E,2020-12-10 09:46:51,R601,Pump stop,complete
196,20M07001E,2020-12-10 09:50:02,R601,Pump start,complete
3261,20M07001E,2020-12-10 09:52:04,R601,Circulation,start
2502,20M07001E,2020-12-10 10:44:51,R601,Pump adjustment,complete
2506,20M07001E,2020-12-10 11:59:32,R601,Pump adjustment,complete
3272,20M08001E,2020-12-10 12:32:07,R501,Charging,start
2704,20M08001E,2020-12-10 14:49:46,R501,Agitator start,complete
2705,20M08001E,2020-12-10 14:50:37,R501,Charging,complete
3285,20M08001E,2020-12-10 14:55:07,R501,Agitation,start
3297,20M07001E,2020-12-10 17:53:29,R601,Adjustment Charging,start
2519,20M07001E,2020-12-10 18:10:52,R601,Adjustment Charging,complete
199,20M08001E,2020-12-10 18:35:10,R501,Pump start,complete
200,20M08001E,2020-12-10 18:46:17,R501,Pump stop,complete
201,20M08001E,2020-12-10 18:48:30,R501,Pump start,complete
3311,20M08001E,2020-12-10 18:51:14,R501,Circulation,start
2713,20M08001E,2020-12-10 19:22:25,R501,Pump adjustment,complete
3365,20M01001E,2020-12-11 04:50:39,R602,Bottling,start
2470,20M01001E,2020-12-11 05:44:43,R602,Circulation,complete
203,20M01001E,2020-12-11 18:29:26,R602,Pump stop,complete
2485,20M01001E,2020-12-11 18:34:20,R602,Bottling,complete
3591,20M10002E,2020-12-13 08:37:42,R602,Charging,start
2903,20M10002E,2020-12-13 10:15:59,R602,Charging,complete
2904,20M10002E,2020-12-13 10:19:52,R602,Agitator start,complete
3602,20M10002E,2020-12-13 10:20:23,R602,Agitation,start
204,20M10002E,2020-12-13 11:38:58,R602,Pump start,complete
3622,20M10002E,2020-12-13 11:45:22,R602,Circulation,start
2846,20M08001E,2020-12-13 13:29:31,R501,Agitator stop,complete
2655,20M07001E,2020-12-13 13:31:56,R601,Agitator stop,complete
2912,20M10002E,2020-12-13 14:36:05,R602,Agitator stop,complete
2914,20M10002E,2020-12-13 14:46:10,R602,Agitation,complete
2853,20M08001E,2020-12-13 16:28:45,R501,Agitation,complete
2662,20M07001E,2020-12-13 16:29:29,R601,Agitation,complete
205,20M10002E,2020-12-13 17:54:14,R602,Pump stop,complete
3699,20M07001E,2020-12-14 06:15:46,R601,Bottling,start
2677,20M07001E,2020-12-14 06:31:28,R601,Circulation,complete
206,20M07001E,2020-12-14 09:17:27,R601,Pump stop,complete
3711,20M08001E,2020-12-14 09:22:51,R501,Bottling,start
2682,20M07001E,2020-12-14 09:24:55,R601,Bottling,complete
2871,20M08001E,2020-12-14 09:50:43,R501,Circulation,complete
3719,20M07001E,2020-12-14 11:12:35,R601,Postwash,start
207,20M07001E,2020-12-14 11:33:41,R601,Pump start,complete
208,20M07001E,2020-12-14 13:20:26,R601,Pump stop,complete
209,20M07001E,2020-12-14 14:14:30,R601,Pump start,complete
210,20M07001E,2020-12-14 15:49:40,R601,Pump stop,complete
2692,20M07001E,2020-12-14 16:18:25,R601,Postwash,complete
211,20M08001E,2020-12-14 17:36:42,R501,Pump stop,complete
2881,20M08001E,2020-12-14 17:44:00,R501,Bottling,complete
3771,20M08001E,2020-12-14 18:29:58,R501,Postwash,start
212,20M08001E,2020-12-14 19:06:25,R501,Pump start,complete
213,20M08001E,2020-12-15 06:11:40,R501,Pump stop,complete
214,20M08001E,2020-12-15 07:09:29,R501,Pump start,complete
215,20M10002E,2020-12-15 07:48:54,R602,Pump start,complete
2958,20M10002E,2020-12-15 08:39:35,R602,Pump adjustment,complete
217,20M08001E,2020-12-15 09:14:38,R501,Pump stop,complete
2901,20M08001E,2020-12-15 10:18:40,R501,Postwash,complete
3851,20M10002E,2020-12-16 05:03:56,R602,Bottling,start
2982,20M10002E,2020-12-16 06:38:10,R602,Circulation,complete
3856,20M14001E,2020-12-16 07:44:11,R501,Filters,start
3858,20M14001E,2020-12-16 08:07:59,R501,1Pass_Prewet,start
2999,20M14001E,2020-12-16 08:38:58,R501,Filters,complete
3003,20M14001E,2020-12-16 12:06:18,R501,1Pass_Prewet,complete
3869,20M14001E,2020-12-16 13:29:51,R501,Circulation Prewet,start
218,20M10002E,2020-12-16 19:23:45,R602,Pump stop,complete
219,20M14001E,2020-12-16 19:50:29,R501,Pump start,complete
2998,20M10002E,2020-12-16 20:06:37,R602,Bottling,complete
220,20M14001E,2020-12-17 06:17:41,R501,Pump stop,complete
3023,20M14001E,2020-12-17 06:55:55,R501,Circulation Prewet,complete
3912,20M14001E,2020-12-17 07:42:09,R501,Charging,start
3025,20M14001E,2020-12-17 08:58:58,R501,Charging,complete
3026,20M14001E,2020-12-17 08:59:39,R501,Agitator start,complete
3916,20M14001E,2020-12-17 09:02:00,R501,Agitation,start
221,20M14001E,2020-12-17 10:20:43,R501,Pump start,complete
3925,20M14001E,2020-12-17 10:23:33,R501,Circulation,start
3032,20M14001E,2020-12-17 12:02:39,R501,Agitator stop,complete
3033,20M14001E,2020-12-17 12:03:31,R501,Agitation,complete
222,20M14001E,2020-12-17 12:12:53,R501,Pump stop,complete
3954,20M15001E,2020-12-18 07:41:36,R602,Charging,start
3093,20M15001E,2020-12-18 11:46:47,R602,Charging,complete
3094,20M15001E,2020-12-18 11:50:50,R602,Agitator start,complete
3967,20M15001E,2020-12-18 11:50:53,R602,Agitation,start
223,20M15001E,2020-12-18 12:51:54,R602,Pump start,complete
3978,20M15001E,2020-12-18 12:55:12,R602,Circulation,start
3101,20M15001E,2020-12-18 15:49:16,R602,Agitator stop,complete
224,20M15001E,2020-12-18 20:24:29,R602,Pump stop,complete
225,20M14001E,2020-12-18 22:41:28,R501,Pump start,complete
3071,20M14001E,2020-12-18 23:00:48,R501,Pump adjustment,complete
4046,20M14001E,2020-12-19 07:02:48,R501,Bottling,start
3081,20M14001E,2020-12-19 07:33:25,R501,Circulation,complete
4051,20M15001E,2020-12-19 08:00:54,R602,Adjustment Charging,start
3137,20M15001E,2020-12-19 08:11:48,R602,Adjustment Charging,complete
3138,20M15001E,2020-12-19 08:14:42,R602,Agitator start,complete
227,20M14001E,2020-12-19 12:12:16,R501,Pump stop,complete
3088,20M14001E,2020-12-19 12:16:38,R501,Bottling,complete
3148,20M15001E,2020-12-19 12:22:06,R602,Agitator stop,complete
3149,20M15001E,2020-12-19 12:22:36,R602,Agitation,complete
3152,20M15001E,2020-12-19 14:03:05,R602,Pump adjustment,complete
3153,20M15001E,2020-12-19 14:51:41,R602,Pump adjustment,complete
4100,20M15001E,2020-12-20 05:03:34,R602,Bottling,start
3169,20M15001E,2020-12-20 05:33:19,R602,Circulation,complete
3184,20M15001E,2020-12-20 19:59:05,R602,Bottling,complete
4117,21A05001E,2021-01-08 16:41:29,R602,Filters,start
3185,21A05001E,2021-01-08 17:21:36,R602,Filters,complete
4119,21A05001E,2021-01-08 18:21:28,R602,1Pass_Prewet,start
3201,21A05001E,2021-01-09 09:41:16,R602,1Pass_Prewet,complete
4136,21A05001E,2021-01-09 10:37:10,R602,Circulation Prewet,start
3202,21A05001E,2021-01-09 10:44:10,R602,Pump adjustment,complete
231,21A05001E,2021-01-09 10:50:02,R602,Pump start,complete
3205,21A05001E,2021-01-09 11:15:09,R602,Pump adjustment,complete
3207,21A05001E,2021-01-09 11:39:03,R602,Pump adjustment,complete
234,21A05001E,2021-01-09 16:06:46,R602,Pump stop,complete
4170,21A05002E,2021-01-10 08:25:51,R601,1Pass_Prewet,start
4172,21A05002E,2021-01-10 09:04:51,R601,Filters,start
3402,21A05002E,2021-01-10 10:04:23,R601,Filters,complete
3404,21A05002E,2021-01-10 10:46:21,R601,1Pass_Prewet,complete
4179,21A05002E,2021-01-10 10:50:06,R601,Circulation Prewet,start
235,21A05002E,2021-01-10 11:15:01,R601,Pump start,complete
236,21A05002E,2021-01-10 13:02:47,R601,Pump stop,complete
3426,21A05002E,2021-01-11 06:09:02,R601,Circulation Prewet,complete
4229,21A05002E,2021-01-11 06:57:23,R601,Charging,start
3428,21A05002E,2021-01-11 08:27:33,R601,Charging,complete
3429,21A05002E,2021-01-11 08:28:37,R601,Agitator start,complete
4234,21A05002E,2021-01-11 08:30:51,R601,Agitation,start
3253,21A05001E,2021-01-11 08:33:54,R602,Circulation Prewet,complete
4238,21A05001E,2021-01-11 09:43:01,R602,Charging,start
237,21A05002E,2021-01-11 10:07:21,R601,Pump start,complete
238,21A05002E,2021-01-11 10:10:00,R601,Pump stop,complete
239,21A05002E,2021-01-11 10:11:33,R601,Pump start,complete
4246,21A05002E,2021-01-11 10:13:18,R601,Circulation,start
3436,21A05002E,2021-01-11 11:18:42,R601,Pump adjustment,complete
3256,21A05001E,2021-01-11 11:49:50,R602,Charging,complete
3257,21A05001E,2021-01-11 11:52:56,R602,Agitator start,complete
4257,21A05001E,2021-01-11 11:55:01,R602,Agitation,start
241,21A05001E,2021-01-11 13:40:02,R602,Pump start,complete
4267,21A05001E,2021-01-11 13:42:53,R602,Circulation,start
3261,21A05001E,2021-01-11 14:15:49,R602,Pump adjustment,complete
3268,21A05001E,2021-01-11 17:21:31,R602,Agitator stop,complete
243,21A05001E,2021-01-11 17:31:36,R602,Pump stop,complete
4366,21A05001E,2021-01-12 13:41:50,R602,Adjustment Charging,start
3312,21A05001E,2021-01-12 13:58:06,R602,Adjustment Charging,complete
3313,21A05001E,2021-01-12 13:59:48,R602,Agitator start,complete
244,21A05001E,2021-01-12 15:10:52,R602,Pump start,complete
245,21A05001E,2021-01-12 15:14:43,R602,Pump stop,complete
246,21A05001E,2021-01-12 15:16:11,R602,Pump start,complete
4392,21A05002E,2021-01-12 17:29:10,R601,Adjustment Charging,start
3498,21A05002E,2021-01-12 17:55:26,R601,Adjustment Charging,complete
3326,21A05001E,2021-01-12 18:51:53,R602,Agitator stop,complete
3327,21A05001E,2021-01-12 18:52:31,R602,Agitation,complete
247,21A05001E,2021-01-12 23:10:55,R602,Pump stop,complete
248,21A05001E,2021-01-13 04:34:34,R602,Pump start,complete
4509,21A05001E,2021-01-14 05:07:31,R602,Bottling,start
3365,21A05001E,2021-01-14 05:51:53,R602,Circulation,complete
249,21A05001E,2021-01-14 18:18:07,R602,Pump stop,complete
3380,21A05001E,2021-01-14 18:57:37,R602,Bottling,complete
4583,21A05001E,2021-01-15 06:56:15,R602,Postwash,start
250,21A05001E,2021-01-15 07:31:42,R602,Pump start,complete
251,21A05001E,2021-01-15 09:51:03,R602,Pump stop,complete
252,21A05001E,2021-01-15 11:37:21,R602,Pump start,complete
253,21A05001E,2021-01-15 14:08:53,R602,Pump stop,complete
3400,21A05001E,2021-01-15 20:58:03,R602,Postwash,complete
4668,21A14001E,2021-01-16 07:22:36,R602,Filters,start
3720,21A14001E,2021-01-16 07:55:26,R602,Filters,complete
4672,21A14001E,2021-01-16 08:23:01,R602,1Pass_Prewet,start
3724,21A14001E,2021-01-16 12:07:47,R602,1Pass_Prewet,complete
4685,21A14001E,2021-01-16 12:16:09,R602,Circulation Prewet,start
3725,21A14001E,2021-01-16 12:59:35,R602,Pump adjustment,complete
3726,21A14001E,2021-01-16 13:06:24,R602,Pump adjustment,complete
256,21A14001E,2021-01-16 13:06:35,R602,Pump start,complete
3685,21A05002E,2021-01-16 14:50:44,R601,Agitator stop,complete
3686,21A05002E,2021-01-16 14:50:57,R601,Agitation,complete
4735,21A05002E,2021-01-17 06:15:34,R601,Bottling,start
257,21A14001E,2021-01-17 06:47:07,R602,Pump stop,complete
3705,21A05002E,2021-01-17 08:04:27,R601,Circulation,complete
3709,21A05002E,2021-01-17 10:30:36,R601,Bottling,complete
258,21A05002E,2021-01-17 10:51:25,R601,Pump stop,complete
4753,21A05002E,2021-01-17 11:50:54,R601,Postwash,start
259,21A05002E,2021-01-17 12:24:22,R601,Pump start,complete
260,21A05002E,2021-01-17 13:59:14,R601,Pump stop,complete
261,21A05002E,2021-01-17 14:28:59,R601,Pump start,complete
262,21A05002E,2021-01-17 16:14:06,R601,Pump stop,complete
3719,21A05002E,2021-01-17 16:34:17,R601,Postwash,complete
3772,21A14001E,2021-01-18 08:13:16,R602,Circulation Prewet,complete
4798,21A14001E,2021-01-18 08:54:47,R602,Charging,start
3776,21A14001E,2021-01-18 12:40:04,R602,Charging,complete
3777,21A14001E,2021-01-18 12:41:32,R602,Agitator start,complete
4804,21A14001E,2021-01-18 12:44:17,R602,Agitation,start
263,21A14001E,2021-01-18 14:21:08,R602,Pump start,complete
4813,21A14001E,2021-01-18 14:25:43,R602,Circulation,start
3787,21A14001E,2021-01-18 17:45:51,R602,Agitator stop,complete
264,21A14001E,2021-01-18 17:54:46,R602,Pump stop,complete
4861,21A14001E,2021-01-19 13:04:05,R602,Adjustment Charging,start
3829,21A14001E,2021-01-19 13:55:42,R602,Agitator start,complete
3830,21A14001E,2021-01-19 13:57:07,R602,Adjustment Charging,complete
265,21A14001E,2021-01-19 14:32:41,R602,Pump start,complete
3840,21A14001E,2021-01-19 17:55:55,R602,Agitator stop,complete
3841,21A14001E,2021-01-19 17:56:47,R602,Agitation,complete
266,21A14001E,2021-01-19 18:06:59,R602,Pump stop,complete
267,21A14001E,2021-01-20 03:41:41,R602,Pump start,complete
3854,21A14001E,2021-01-20 03:58:45,R602,Pump adjustment,complete
4925,21A14001E,2021-01-21 05:55:35,R602,Bottling,start
3882,21A14001E,2021-01-21 06:33:06,R602,Circulation,complete
269,21A14001E,2021-01-21 18:54:30,R602,Pump stop,complete
3897,21A14001E,2021-01-21 19:05:33,R602,Bottling,complete
4944,21A19001E,2021-01-23 12:06:25,R602,1Pass_Prewet,start
4945,21A19001E,2021-01-23 12:11:42,R602,Filters,start
3898,21A19001E,2021-01-23 12:50:54,R602,Filters,complete
4949,21A18001E,2021-01-23 14:53:05,R501,Filters,start
4071,21A18001E,2021-01-23 15:13:56,R501,Filters,complete
4952,21A18001E,2021-01-23 15:25:14,R501,1Pass_Prewet,start
3903,21A19001E,2021-01-23 16:29:01,R602,1Pass_Prewet,complete
4956,21A19001E,2021-01-23 16:37:32,R602,Circulation Prewet,start
270,21A19001E,2021-01-23 17:29:33,R602,Pump start,complete
271,21A19001E,2021-01-23 17:30:30,R602,Pump stop,complete
272,21A19001E,2021-01-23 17:30:51,R602,Pump start,complete
273,21A19001E,2021-01-23 17:31:39,R602,Pump stop,complete
274,21A19001E,2021-01-23 17:32:27,R602,Pump start,complete
275,21A19001E,2021-01-24 06:55:46,R602,Pump stop,complete
3925,21A19001E,2021-01-24 07:37:43,R602,Circulation Prewet,complete
4089,21A18001E,2021-01-24 08:46:25,R501,1Pass_Prewet,complete
5007,21A18001E,2021-01-24 10:31:49,R501,Circulation Prewet,start
276,21A18001E,2021-01-24 11:15:12,R501,Pump start,complete
277,21A18001E,2021-01-24 13:06:24,R501,Pump stop,complete
4095,21A18001E,2021-01-24 13:39:35,R501,Circulation Prewet,complete
5022,21A19001E,2021-01-25 06:40:52,R602,Charging,start
3928,21A19001E,2021-01-25 08:48:23,R602,Agitator start,complete
3929,21A19001E,2021-01-25 08:49:21,R602,Charging,complete
5027,21A19001E,2021-01-25 08:52:40,R602,Agitation,start
278,21A19001E,2021-01-25 10:23:12,R602,Pump start,complete
279,21A19001E,2021-01-25 10:27:16,R602,Pump stop,complete
280,21A19001E,2021-01-25 10:30:10,R602,Pump start,complete
5044,21A19001E,2021-01-25 10:32:31,R602,Circulation,start
5050,21A18001E,2021-01-25 13:13:52,R501,Charging,start
3941,21A19001E,2021-01-25 14:20:16,R602,Agitator stop,complete
281,21A19001E,2021-01-25 14:27:59,R602,Pump stop,complete
4098,21A18001E,2021-01-25 15:40:54,R501,Charging,complete
4099,21A18001E,2021-01-25 15:42:08,R501,Agitator start,complete
5063,21A18001E,2021-01-25 16:00:56,R501,Agitation,start
282,21A18001E,2021-01-25 17:16:46,R501,Pump start,complete
5072,21A18001E,2021-01-25 17:18:55,R501,Circulation,start
4102,21A18001E,2021-01-25 17:35:04,R501,Pump adjustment,complete
4103,21A18001E,2021-01-25 17:58:19,R501,Pump adjustment,complete
5128,21A18002E,2021-01-26 06:26:22,R601,Filters,start
4294,21A18002E,2021-01-26 07:09:39,R601,Filters,complete
5137,21A18002E,2021-01-26 08:13:53,R601,1Pass_Prewet,start
4296,21A18002E,2021-01-26 10:10:12,R601,1Pass_Prewet,complete
5148,21A18002E,2021-01-26 10:16:53,R601,Circulation Prewet,start
285,21A18002E,2021-01-26 10:54:46,R601,Pump start,complete
286,21A18002E,2021-01-26 12:28:26,R601,Pump stop,complete
4301,21A18002E,2021-01-26 13:07:48,R601,Circulation Prewet,complete
5177,21A18001E,2021-01-26 14:23:25,R501,Adjustment Charging,start
4149,21A18001E,2021-01-26 15:54:55,R501,Adjustment Charging,complete
5197,21A19001E,2021-01-26 18:36:54,R602,Adjustment Charging,start
4001,21A19001E,2021-01-26 19:02:10,R602,Agitator start,complete
4002,21A19001E,2021-01-26 19:03:24,R602,Adjustment Charging,complete
287,21A19001E,2021-01-26 20:59:16,R602,Pump start,complete
4026,21A19001E,2021-01-27 06:12:43,R602,Agitator stop,complete
4027,21A19001E,2021-01-27 06:13:39,R602,Agitation,complete
5327,21A19001E,2021-01-28 06:23:50,R602,Bottling,start
4053,21A19001E,2021-01-28 06:50:56,R602,Circulation,complete
5336,21A18002E,2021-01-28 08:50:25,R601,Charging,start
4303,21A18002E,2021-01-28 09:51:16,R601,Agitator start,complete
4304,21A18002E,2021-01-28 09:52:51,R601,Charging,complete
5343,21A18002E,2021-01-28 09:55:44,R601,Agitation,start
288,21A18002E,2021-01-28 12:24:41,R601,Pump start,complete
289,21A18002E,2021-01-28 12:28:08,R601,Pump stop,complete
290,21A18002E,2021-01-28 12:30:25,R601,Pump start,complete
291,21A18002E,2021-01-28 12:31:10,R601,Pump stop,complete
292,21A18002E,2021-01-28 12:31:30,R601,Pump start,complete
293,21A18002E,2021-01-28 12:32:18,R601,Pump stop,complete
294,21A18002E,2021-01-28 12:32:36,R601,Pump start,complete
295,21A18002E,2021-01-28 12:32:49,R601,Pump stop,complete
296,21A18002E,2021-01-28 12:32:56,R601,Pump start,complete
297,21A18002E,2021-01-28 12:34:20,R601,Pump stop,complete
298,21A18002E,2021-01-28 12:35:01,R601,Pump start,complete
5383,21A18002E,2021-01-28 12:37:27,R601,Circulation,start
4241,21A18001E,2021-01-28 13:05:50,R501,Agitator stop,complete
4242,21A18001E,2021-01-28 13:05:54,R501,Agitation,complete
4323,21A18002E,2021-01-28 15:17:12,R601,Pump adjustment,complete
300,21A19001E,2021-01-28 21:19:51,R602,Pump stop,complete
