CaseID,ActivityID,CompleteTimestamp,Filter 1 DeltaP_mean,Filter 1 DeltaP_ema,Filter 1 DeltaP_max,Filter 1 DeltaP_min,Filter 1 DeltaP_std,Filter 1 Inlet Pressure_mean,Filter 1 Inlet Pressure_ema,Filter 1 Inlet Pressure_max,Filter 1 Inlet Pressure_min,Filter 1 Inlet Pressure_std,Filter 2 DeltaP_mean,Filter 2 DeltaP_ema,Filter 2 DeltaP_max,Filter 2 DeltaP_min,Filter 2 DeltaP_std,Pump Circulation Flow_mean,Pump Circulation Flow_ema,Pump Circulation Flow_max,Pump Circulation Flow_min,Pump Circulation Flow_std,Tank Pressure_mean,Tank Pressure_ema,Tank Pressure_max,Tank Pressure_min,Tank Pressure_std
1,13,2020-10-22 06:43:28,0.2577605722869793,0.1335505371631528,0.5333224142260655,0.1181554307766145,0.1632372771218438,0.354972860831044,0.1056977667389068,0.5920587525597109,0.1056977667191537,0.1980061390244097,0.15036921525517,0.0254057274116022,0.5805865149363452,0.0014538881473541,0.2133658789397158,0.4180934742844707,0.2961788932081469,0.99989797252175,0.0009084995452059,0.3905610819712842,0.5148569549560275,0.2093760325309618,0.6233832219755615,0.2093760325309618,0.1769226093592563
1,26,2020-10-22 07:13:27,0.3553957835878554,0.348354308351247,0.3964244322065437,0.1329322350848467,0.0218048592171032,0.663382658971603,0.6567956853145221,0.7249847512463018,0.1056977667191537,0.0615417505276294,0.2312495876376749,0.2272422071012069,0.2501763034792776,0.0236222916252847,0.0215300622742703,0.7622120661818912,0.755144804928316,0.9360073077308432,0.2973743182697846,0.0452266770577172,0.2084519986065097,0.2073321662385483,0.2093760325309618,0.2073315375468759,0.0006371841764084
1,14,2020-10-22 12:34:02,0.3445696049278324,0.3413713626812485,0.3524609448049396,0.3392350036656406,0.0018428265818511,0.6500516631356071,0.6516123721431278,0.6535870272328225,0.6411976273277907,0.0017346905712788,0.2189038516686,0.2166345655890538,0.2222412866823519,0.2155123571489023,0.0003415039976743,0.7499824447060613,0.748353498675729,0.7618621693198366,0.7359606680511074,0.0048499926063055,0.1969355920429992,0.1973677499711865,0.1973693188268738,0.196540981278494,0.0002367873858412
1,8,2020-10-22 13:26:50,0.3185718460162386,0.1398799820822667,0.6623958612405243,0.1160253517276694,0.0754695931732369,0.6095549041857935,0.0057423537502643,0.9347599131000596,0.0057423392136066,0.2188637276041124,0.1952336007088518,0.0060960633987144,0.5805865149363452,0.0014538881473541,0.0811687872897373,0.6538939186872393,0.0,0.99989797252175,0.0,0.2526214643530053,0.2409958097959934,0.2147103933117321,0.9523411340432268,0.0,0.1175354976179792
1,3,2020-10-23 09:05:14,0.1401945270630616,0.1396274589556961,0.1407634917700969,0.1396255624045984,0.0003295850660376,0.0072691347195657,0.0073008816931261,0.0073009878687156,0.0072372817952146,1.8451568821045625e-05,0.0059016457489919,0.0056424334363866,0.0071060436567798,0.0039924412239182,0.0003623873697881,0.0,0.0,0.0,0.0,0.0,0.135449629410065,0.2116695842197114,0.2706845233743077,0.0091681247838083,0.0792906312061486
1,6,2020-10-23 09:06:23,0.1399270615053935,0.1393657351250317,0.1433845223698319,0.1370717681576841,0.0018418848223079,0.0064775857606907,0.0073155339244694,0.0073156401000589,0.0056395313698927,0.0004839122527447,0.0059193941902887,0.0060441444506223,0.0076084138689296,0.0038659150556253,0.0002993209398156,0.0,0.0,0.0,0.0,0.0,0.1601431423738805,0.2092779937110623,0.2706845233743077,0.0091681247838083,0.0515663341631299
1,13,2020-10-23 10:28:27,0.2660404101996958,0.1280713172721103,0.5795060989045961,0.1279749518844725,0.1640923450485839,0.3492216562642193,0.1265260688401731,0.5928691595211381,0.1265125473266464,0.1680939320999473,0.2133578230688021,0.022124817547717,0.5901537684446372,0.0180197633085854,0.2122172069424513,0.4441639734301267,0.1931918841680407,1.0,0.0006931700016326,0.3541037813982998,0.5160826064729909,0.2105849280930639,0.6306646602275932,0.2105751506538522,0.1745425049994952
1,26,2020-10-23 11:25:42,0.3696129032284385,0.3664273889719938,0.3811185082787094,0.3643812164954992,0.0032921551798317,0.7613902732304826,0.7547818456964316,0.7693054569472005,0.7547776533170516,0.0032973756509427,0.2349728984660445,0.2318487977415136,0.2394464422415276,0.2318473152339308,0.0021634990214694,0.68907351316368,0.6834410152769753,0.7074765898815776,0.6730148509488406,0.0043926494124017,0.214043893849047,0.214043893849047,0.214043893849047,0.214043893849047,0.0
1,4,2020-10-23 12:44:58,0.3516543560053392,0.3529096499304169,0.357735199456614,0.34544916360289,0.0025171665951664,0.7100816141775964,0.7108555527881159,0.7133965444210333,0.7061592707239568,0.001612180866948,0.219316451905113,0.2189512923513644,0.2196828463483632,0.2189500738794439,0.000212238204901,0.6452418467130024,0.6432489542133815,0.6571014125668764,0.6347735686780707,0.0043220533906756,0.2125172978581312,0.2123204627739676,0.212714791247332,0.212319804533996,0.0001144023144118
1,2,2020-10-23 12:45:32,0.2834976470038264,0.352763256333681,0.5795060989045961,0.1266258369332063,0.1066362203721665,0.4795307744107808,0.7031756314345489,0.7696131545252443,0.0073470684344516,0.3411175129561454,0.155851536318819,0.2195089905448165,0.5901537684446372,0.0046683912386238,0.1148074676950479,0.4412334466101097,0.6553429565264063,1.0,0.0,0.3132673136909181,0.2238304868258474,0.21227569755971,0.6869261482769814,0.2052917877901165,0.0701421818182304
1,14,2020-10-23 12:53:17,0.3512216114248643,0.3478953949199451,0.3559561208056791,0.3477562665624049,0.0017048725063494,0.7033631475253229,0.7026470924878594,0.7114714420563545,0.6930395785585342,0.0026268283106686,0.2197633207497756,0.2188790284385409,0.2245677662950224,0.2188790284385407,0.0009899917934516,0.644228426189387,0.6484844537781215,0.6762072531059642,0.6288600946932998,0.0057928929045867,0.2119343779355783,0.2119044574115913,0.2120577963900128,0.2119044574115913,4.665292793076977e-05
1,7,2020-10-26 08:02:58,0.162124186364384,0.371546966870588,0.4098031224488147,0.1181290405693365,0.0883966794307484,0.2298209087425879,0.810223461988867,0.8150294828943634,0.1114781299307612,0.2178935877957145,0.0446658055130444,0.2309341506102669,0.2696384101947243,0.0071193137696212,0.0809120123583305,0.1102482893627537,0.6941046903168765,0.7965623453502969,0.0,0.2480475392737738,0.208893030318347,0.2685976498132429,0.2714187254108317,0.2047081712128766,0.0063475387004697
1,14,2020-10-26 12:45:25,0.3664553789344944,0.3649012140726264,0.3727631749110206,0.3622746820468046,0.0020899331498128,0.7703788867110893,0.786588871128192,0.7907417829767902,0.7550250460396299,0.0122479236826295,0.2279694379587673,0.2245261641407477,0.2336881989132601,0.2215078706442493,0.0032767001252788,0.6823253579104165,0.6765532778582949,0.6996060803494359,0.6614158626789465,0.0085790387803931,0.2687420771365818,0.2692403822225742,0.2692460257848872,0.2686967701149618,0.0001212697050865
1,5,2020-10-26 12:54:39,0.3639319529260849,0.1762991050130605,0.5554349714543227,0.097181754832244,0.0361266457377024,0.75900702617552,0.8586932030011268,0.9151102047937992,0.0654737313233536,0.0940533322697723,0.2243457975907797,0.0275298400273812,0.2696384101947243,0.0046996436692467,0.0331516619905704,0.6794274812179,0.1863460126899543,0.9989915250056304,0.0026079999289215,0.0675705696309869,0.263157513531537,0.2058751365423979,0.2714187254108317,0.2058751365423979,0.0183556609511009
1,13,2020-10-26 14:16:54,0.1893670128862954,0.1515381282836261,0.3706545856074759,0.1349826582359687,0.056819952266288,0.3275905859685802,0.169412841078396,0.5829754316025969,0.1692768441374984,0.1637407849217376,0.0567803929446994,0.0274828553545323,0.2176312397307621,0.0102629313246635,0.052165954241661,0.1568991552637226,0.2980979612297343,0.4041358765945617,0.0011266792009216,0.0856503721803714,0.3242208098141978,0.2028120233327081,0.6241094856662169,0.2028046121352698,0.1860856727848905
1,26,2020-10-26 14:46:53,0.3037699370609943,0.2901647198626044,0.4084123379767131,0.1497620228566491,0.0323456041497674,0.7695951325886218,0.8247290739466306,0.8249332078745049,0.167644858383133,0.1051774413256937,0.1668528227336392,0.1664885134048356,0.2279189459550369,0.0269197418777317,0.0215872094065138,0.4403949849515963,0.4284508015488787,0.923699823562649,0.2987934462349261,0.0675908116554094,0.2013094132846884,0.2005647475513411,0.2028046121352698,0.2005643401294629,0.0004503646535474
1,14,2020-10-26 16:24:44,0.2757266715703455,0.2739386808658015,0.2775206379713716,0.2739326999517238,0.0010391954533448,0.8360431190416983,0.8356792697235317,0.8364081760941675,0.8356780681114103,0.0002114875302094,0.1670210370897988,0.1669702852770144,0.1670719620213276,0.1669701171980857,2.949824446153201e-05,0.4280385644388457,0.4274213154478699,0.4441191025854233,0.4139784002844153,0.0061006862473201,0.2041228570434231,0.2045896471060867,0.2045912082830194,0.2036545058001299,0.0002713025560309
1,13,2020-10-26 17:22:47,0.2136372705909962,0.1273270436643644,0.5671628793759251,0.1272918052990388,0.1337382587798498,0.2642863523266617,0.1443322573764386,0.576715290055588,0.1428958309281826,0.1507753718690076,0.0587718858382376,0.0181509281193107,0.2185791481837813,0.0181377411758275,0.0608367134540284,0.2590572689538074,0.1993229059788636,0.9996933072313876,3.1315999551483894e-05,0.2853526338804889,0.3664126283681432,0.2054716617182351,0.6246438996679703,0.2054699168700025,0.1942225183924411
1,26,2020-10-26 17:52:46,0.2725655763389422,0.2681904360454342,0.4156091441804022,0.1265870368703923,0.0215482139399311,0.7620282522321621,0.7900543361483495,0.8460603621049834,0.1445585680125891,0.0789461606732144,0.1636115966483061,0.1637209472426742,0.229590731831479,0.0178476329732303,0.0182712167214308,0.4104246233505369,0.4145890254585678,0.7715419118810117,0.1998629927619486,0.0434556757370036,0.2097304088121973,0.2103265891365821,0.2659595221085405,0.2039309621371575,0.0061553594213988
1,12,2020-10-26 18:23:32,0.2684234986872539,0.2675912203042667,0.2692585656587691,0.2675884383474487,0.0004837280720858,0.7857994510381657,0.7860979405521804,0.7869455715939524,0.7844850966354052,0.0005415242568507,0.161314094426587,0.1628015457733878,0.1628072014288341,0.1603784058083407,0.0007462013371725,0.4043461684636339,0.4082488978969391,0.424050256925127,0.3822306126175329,0.0060430683498657,0.2097703776100933,0.209721362857899,0.2098195564488181,0.209721198942905,2.8487852566190687e-05
1,25,2020-10-26 23:07:45,0.2729149957414679,0.2757141048084504,0.280180075149858,0.2675690493241928,0.0027220104216677,0.8090147445881297,0.808007184413046,0.8148991064688705,0.8051878594766139,0.0014954481498443,0.1624456708217076,0.162025149948172,0.1636723997495044,0.162025149948172,0.0005728255098643,0.4144230179393506,0.4107058835136016,0.4362012921785211,0.3948678042272748,0.006749390433059,0.2104312404822675,0.2105205989498606,0.2105206985626621,0.2103417825139741,5.1705917527719153e-05
1,24,2020-10-27 01:37:45,0.2718556117524106,0.2743537470490998,0.2801476818309131,0.2670591370933542,0.0024650538976642,0.8077543879534718,0.8070896289325225,0.8125450518434982,0.8036676611414898,0.0017867744760907,0.1624817628965787,0.1620509210153065,0.1628485047796274,0.1620500652694077,0.0002156762631126,0.4139158545129069,0.4143825601351456,0.4313358631672155,0.396085572877169,0.0065080953328846,0.2086952361861026,0.2085980556446421,0.2087954662112667,0.2085980556446142,5.790347991028964e-05
1,14,2020-10-27 06:23:31,0.2756940294647505,0.271582101447142,0.3031067805469178,0.2697395044362332,0.0031643003218096,0.8112256627125424,0.8086966784322854,0.8193215853881534,0.7280998724968103,0.0079732238284474,0.1636308790757524,0.1636068547022336,0.2218171286213928,0.1620307467016046,0.0044075577737158,0.4190942024590344,0.4245956631335516,0.5203980699208655,0.4034034505225214,0.0101766845143315,0.2075134377621147,0.206750846448884,0.208278579657009,0.206748295982071,0.0004432248801343
1,11,2020-10-27 06:56:44,0.2637917454101235,0.1413332160451206,0.6875570891883176,0.0,0.0415390172794193,0.7419993143878061,0.0034864785402138,0.947247855469448,0.0033030975733588,0.2122644498771281,0.1480937872353257,0.005942609077038,0.5797554372746907,0.0006575341316916,0.0492490455845553,0.3965768408423976,0.0,0.9999570731846246,0.0,0.1212014274579308,0.2224236574793374,0.2183334378986728,1.0,0.0042139132767239,0.0971753777837546
2,0,2020-10-28 15:01:42,0.1226293103172757,0.0211512569804417,1.0,0.0092869547730685,0.1197684254715441,0.4418940864995695,0.0063709100395741,0.8462110107839204,0.0,0.3399402200810038,0.2051690931637328,0.0095147023942391,1.0,0.005514175757576,0.2185340864767798,0.3184316206663042,8.938252843309302e-198,0.9999939983238044,0.0,0.2839192802770552,0.6004421079061337,0.2212204371523475,0.908339539881976,0.0,0.3338939551826942
2,21,2020-10-28 15:34:44,0.1010271543999784,0.0211254346348134,0.5054925423721287,0.0092869547730685,0.0988403203487924,0.3904504035253171,0.0072810933108637,0.8462110107839204,0.0008500397120206,0.3496382075204344,0.1819466638179876,0.0102733354750824,1.0,0.005514175757576,0.2220370952363486,0.2698150884876839,0.0,0.9999930828138764,0.0,0.2829823648848263,0.5378239863043349,0.2264325948252565,0.8748342016597532,0.0130043635221719,0.3506167170559908
2,13,2020-10-28 16:04:46,0.0157693336047959,0.0133740027921161,0.0279924514160558,0.0115751207149106,0.0026336676531713,0.3381859763583847,0.1041194645473147,0.5386176017559818,0.1041051559556487,0.2070392635271979,0.0312894186132056,0.0208664335906635,0.1301666456178863,0.0195103456058599,0.0187148454446262,0.151572561837034,0.4148123479299873,0.4161023395652785,0.000724951195771,0.1119764453161159,0.411582846591904,0.2084144181778833,0.5967710231729388,0.2078584474935661,0.1881962698373601
2,26,2020-10-28 16:34:45,0.0869475409603454,0.1405780996166711,0.2927402091277196,0.0115751207149106,0.0654411910038388,0.335993810300345,0.5499731913133147,0.6215714820969909,0.0072813229121489,0.2411932318273993,0.157877896691998,0.2792961239433915,0.662857574554356,0.0092381952207672,0.1387718569951618,0.3734678251370392,0.4671689986091928,0.9999256402491544,0.0,0.2551482899305071,0.2789301512336785,0.2078706632161224,0.6464223410991317,0.2058045521092535,0.1425231164358903
2,14,2020-10-29 08:12:36,0.1407003964788487,0.139731460220722,0.1442309224954222,0.1354272510023788,0.0016974751732512,0.5347800907574225,0.4601373155719576,0.5382550263444916,0.4401967286118283,0.0064038391688515,0.2669414501729413,0.2658928093645809,0.2708671996321271,0.263197758862443,0.0014559782539317,0.4820547137546911,0.4776454495684127,0.5027077223364186,0.4586997704206276,0.0080099229289751,0.202591343221748,0.2015786853758599,0.2036073879054884,0.2015752985814905,0.000588565798317
2,8,2020-10-29 10:14:00,0.122422599663086,0.0209106964464966,0.2927402091277196,0.0,0.0439280598747476,0.482994217609115,0.0015487247983811,0.8492459561554633,0.001525352949191,0.1585378315092591,0.2320010037368635,0.01074331917828,0.662857574554356,0.0074795909904346,0.0908627607031654,0.4217229798050456,0.0,0.9999256402491544,0.0,0.1636390191211804,0.2159945528058568,0.2232169653374735,0.9403253243672978,0.027369715476618,0.0715288600366591
2,6,2020-10-30 08:07:37,0.0207024609597468,0.020268302318078,0.0232506254561424,0.0200161795568918,0.0005756944456759,0.0028998486919534,0.0029698793722598,0.0029698941731305,0.0028298030796166,4.0449299905091306e-05,0.0106511812308559,0.0103256144505887,0.0120016620261612,0.0101690751747133,0.0002942319321818,0.0,0.0,0.0,0.0,0.0,0.083771341905574,0.2096936851118324,0.2612503580911826,0.0314395156899948,0.0583835204996192
2,3,2020-10-30 08:08:35,0.0205462518044034,0.02094231536781,0.0210920019177095,0.0200183488655441,0.0003156952550709,0.0029671750943165,0.0029715936474311,0.0029716084567449,0.0029627417895876,2.568059060999955e-06,0.010635832830382,0.0108617184755566,0.0110945420721976,0.0101705762478438,0.0002691818877528,0.0,0.0,0.0,0.0,0.0,0.1520163936924574,0.2107166909677059,0.2723598899603531,0.0518645400924174,0.0719557945071055
2,16,2020-10-30 09:03:40,0.0205775196029345,0.0201150271519012,0.0232292085425069,0.0200159961075822,0.0003573516858147,0.0029895039336234,0.0030692730782687,0.0030692878875825,0.0029097202301511,4.607176129278118e-05,0.0106341673745846,0.0109485483370319,0.0119814353371635,0.0092643359938095,0.0002861026790023,0.0,0.0,0.0,0.0,0.0,0.1581049903430317,0.2070429558230743,0.2723598899603531,0.0344603454265914,0.0724620154584935
2,13,2020-10-30 09:28:41,0.0171281014609018,0.0165893161310156,0.0210913458657096,0.0124684749001321,0.0031045389142705,0.0724984488000849,0.0768363093976619,0.0768648801106442,0.0687191274457831,0.0030132250325649,0.0240883276659687,0.0240092876554998,0.0260231712227875,0.022281582516973,0.001083006706584,0.0781567178175999,0.4343424169619824,0.4363850805653822,0.0,0.1293649204298101,0.209902392191415,0.210038108147163,0.2103147141499758,0.2097251949285979,0.0001177470857894
2,14,2020-10-30 09:31:40,0.0960326693673395,0.1385814593695835,0.269153549664181,0.0128416829534084,0.0752865331423964,0.3485015394172314,0.5236935130998516,0.6974677827974651,0.0688085780428387,0.2529664333375885,0.1692139074441628,0.249639669685123,0.3489966174122178,0.022281582516973,0.1343539450830983,0.3380468178902265,0.3646580770461893,0.7588161317325212,0.0,0.1628330255099238,0.2100742371997972,0.2102573313929271,0.2102579437218793,0.2098905305052055,0.0001064159464024
2,13,2020-10-30 09:33:42,0.099112467134161,0.0149299729789715,0.269153549664181,0.0149143748126219,0.0732630568400106,0.3912576837831157,0.1461919547704408,0.6974677827974651,0.0769220256221211,0.2118833114284254,0.1781157844733041,0.0228268747115036,0.3489966174122178,0.022795272005191,0.1281844215819818,0.2676916408364519,0.1516062130047506,0.7588161317325212,0.0,0.2188701443710586,0.2102236518103833,0.2104067458900622,0.2104073581751214,0.2100399455290563,0.0001064159457261
2,26,2020-10-30 10:03:41,0.1330453291236824,0.1340398937995043,0.1493138574627232,0.0146336106388667,0.0101485561610315,0.5158372372980515,0.5163042628352729,0.5257768614825771,0.1460699579498206,0.0335155392641772,0.2574805874469668,0.2583307823847174,0.2634598127656294,0.0222896288290777,0.0221660085734535,0.3554702760544062,0.3510400523486339,0.4133925573315196,0.1462822108181334,0.0138044095294622,0.2115083725119145,0.2126099989520534,0.2126106112371125,0.210406133648896,0.0006367313846801
