,Unnamed: 0,CaseID,CompleteTimestamp,Vessel,ActivityID,lifecycle:transition
5112,373,20K26001E,2020-10-30 07:48:37,R501,dummy,complete
97,373,20K26001E,2020-10-30 08:07:37,R501,Charging,complete
98,374,20K26001E,2020-10-30 08:08:35,R501,Agitator start,complete
99,611,20K26001E,2020-10-30 08:12:02,R501,Agitation,start
5113,386,20K26001E,2020-10-30 09:12:02,R501,dummy,complete
100,44,20K26001E,2020-10-30 09:28:41,R501,Pump start,complete
101,45,20K26001E,2020-10-30 09:31:40,R501,Pump stop,complete
102,46,20K26001E,2020-10-30 09:33:42,R501,Pump start,complete
103,622,20K26001E,2020-10-30 09:37:52,R501,Circulation,start
5114,386,20K26001E,2020-10-30 10:12:02,R501,dummy,complete
5117,458,20K26001E,2020-10-30 10:37:52,R501,dummy,complete
5115,386,20K26001E,2020-10-30 11:12:02,R501,dummy,complete
5118,458,20K26001E,2020-10-30 11:37:52,R501,dummy,complete
5116,386,20K26001E,2020-10-30 12:12:02,R501,dummy,complete
5119,458,20K26001E,2020-10-30 12:37:52,R501,dummy,complete
104,385,20K26001E,2020-10-30 13:03:04,R501,Agitator stop,complete
105,386,20K26001E,2020-10-30 13:04:14,R501,Agitation,complete
5120,458,20K26001E,2020-10-30 13:37:52,R501,dummy,complete
5121,458,20K26001E,2020-10-30 14:37:52,R501,dummy,complete
5122,458,20K26001E,2020-10-30 15:37:52,R501,dummy,complete
5123,458,20K26001E,2020-10-30 16:37:52,R501,dummy,complete
5124,458,20K26001E,2020-10-30 17:37:52,R501,dummy,complete
5125,458,20K26001E,2020-10-30 18:37:52,R501,dummy,complete
5126,458,20K26001E,2020-10-30 19:37:52,R501,dummy,complete
106,47,20K26001E,2020-10-30 19:38:05,R501,Pump stop,complete
5127,458,20K26001E,2020-10-30 20:37:52,R501,dummy,complete
5128,458,20K26001E,2020-10-30 21:37:52,R501,dummy,complete
5129,458,20K26001E,2020-10-30 22:37:52,R501,dummy,complete
5130,458,20K26001E,2020-10-30 23:37:52,R501,dummy,complete
5131,458,20K26001E,2020-10-31 00:37:52,R501,dummy,complete
5132,458,20K26001E,2020-10-31 01:37:52,R501,dummy,complete
5133,458,20K26001E,2020-10-31 02:37:52,R501,dummy,complete
5134,458,20K26001E,2020-10-31 03:37:52,R501,dummy,complete
5135,458,20K26001E,2020-10-31 04:37:52,R501,dummy,complete
5136,458,20K26001E,2020-10-31 05:37:52,R501,dummy,complete
5137,458,20K26001E,2020-10-31 06:37:52,R501,dummy,complete
5138,458,20K26001E,2020-10-31 07:37:52,R501,dummy,complete
5139,458,20K26001E,2020-10-31 08:37:52,R501,dummy,complete
107,654,20K27001E,2020-10-31 08:45:00,R602,Charging,start
5140,458,20K26001E,2020-10-31 09:37:52,R501,dummy,complete
5211,490,20K27001E,2020-10-31 09:45:00,R602,dummy,complete
108,490,20K27001E,2020-10-31 10:34:56,R602,Charging,complete
109,491,20K27001E,2020-10-31 10:37:01,R602,Agitator start,complete
110,659,20K27001E,2020-10-31 10:37:28,R602,Agitation,start
5141,458,20K26001E,2020-10-31 10:37:52,R501,dummy,complete
5212,501,20K27001E,2020-10-31 11:37:28,R602,dummy,complete
5142,458,20K26001E,2020-10-31 11:37:52,R501,dummy,complete
111,48,20K27001E,2020-10-31 11:50:24,R602,Pump start,complete
112,673,20K27001E,2020-10-31 11:54:08,R602,Circulation,start
5213,501,20K27001E,2020-10-31 12:37:28,R602,dummy,complete
5143,458,20K26001E,2020-10-31 12:37:52,R501,dummy,complete
5216,570,20K27001E,2020-10-31 12:54:08,R602,dummy,complete
5214,501,20K27001E,2020-10-31 13:37:28,R602,dummy,complete
5144,458,20K26001E,2020-10-31 13:37:52,R501,dummy,complete
5217,570,20K27001E,2020-10-31 13:54:08,R602,dummy,complete
5215,501,20K27001E,2020-10-31 14:37:28,R602,dummy,complete
5145,458,20K26001E,2020-10-31 14:37:52,R501,dummy,complete
5218,570,20K27001E,2020-10-31 14:54:08,R602,dummy,complete
113,500,20K27001E,2020-10-31 15:16:11,R602,Agitator stop,complete
114,501,20K27001E,2020-10-31 15:17:12,R602,Agitation,complete
5146,458,20K26001E,2020-10-31 15:37:52,R501,dummy,complete
5219,570,20K27001E,2020-10-31 15:54:08,R602,dummy,complete
5147,458,20K26001E,2020-10-31 16:37:52,R501,dummy,complete
5220,570,20K27001E,2020-10-31 16:54:08,R602,dummy,complete
5148,458,20K26001E,2020-10-31 17:37:52,R501,dummy,complete
5221,570,20K27001E,2020-10-31 17:54:08,R602,dummy,complete
5149,458,20K26001E,2020-10-31 18:37:52,R501,dummy,complete
5222,570,20K27001E,2020-10-31 18:54:08,R602,dummy,complete
5150,458,20K26001E,2020-10-31 19:37:52,R501,dummy,complete
5223,570,20K27001E,2020-10-31 19:54:08,R602,dummy,complete
5151,458,20K26001E,2020-10-31 20:37:52,R501,dummy,complete
5224,570,20K27001E,2020-10-31 20:54:08,R602,dummy,complete
115,49,20K27001E,2020-10-31 21:35:29,R602,Pump stop,complete
5152,458,20K26001E,2020-10-31 21:37:52,R501,dummy,complete
5225,570,20K27001E,2020-10-31 21:54:08,R602,dummy,complete
5153,458,20K26001E,2020-10-31 22:37:52,R501,dummy,complete
5226,570,20K27001E,2020-10-31 22:54:08,R602,dummy,complete
5154,458,20K26001E,2020-10-31 23:37:52,R501,dummy,complete
5227,570,20K27001E,2020-10-31 23:54:08,R602,dummy,complete
5155,458,20K26001E,2020-11-01 00:37:52,R501,dummy,complete
5228,570,20K27001E,2020-11-01 00:54:08,R602,dummy,complete
5156,458,20K26001E,2020-11-01 01:37:52,R501,dummy,complete
5229,570,20K27001E,2020-11-01 01:54:08,R602,dummy,complete
5157,458,20K26001E,2020-11-01 02:37:52,R501,dummy,complete
5230,570,20K27001E,2020-11-01 02:54:08,R602,dummy,complete
5158,458,20K26001E,2020-11-01 03:37:52,R501,dummy,complete
5231,570,20K27001E,2020-11-01 03:54:08,R602,dummy,complete
5159,458,20K26001E,2020-11-01 04:37:52,R501,dummy,complete
5232,570,20K27001E,2020-11-01 04:54:08,R602,dummy,complete
5160,458,20K26001E,2020-11-01 05:37:52,R501,dummy,complete
5233,570,20K27001E,2020-11-01 05:54:08,R602,dummy,complete
5161,458,20K26001E,2020-11-01 06:37:52,R501,dummy,complete
5234,570,20K27001E,2020-11-01 06:54:08,R602,dummy,complete
5162,458,20K26001E,2020-11-01 07:37:52,R501,dummy,complete
5235,570,20K27001E,2020-11-01 07:54:08,R602,dummy,complete
116,50,20K26001E,2020-11-01 08:07:22,R501,Pump start,complete
117,432,20K26001E,2020-11-01 08:24:12,R501,Pump adjustment,complete
5163,458,20K26001E,2020-11-01 08:37:52,R501,dummy,complete
5236,570,20K27001E,2020-11-01 08:54:08,R602,dummy,complete
5164,458,20K26001E,2020-11-01 09:37:52,R501,dummy,complete
5237,570,20K27001E,2020-11-01 09:54:08,R602,dummy,complete
5165,458,20K26001E,2020-11-01 10:37:52,R501,dummy,complete
5238,570,20K27001E,2020-11-01 10:54:08,R602,dummy,complete
5166,458,20K26001E,2020-11-01 11:37:52,R501,dummy,complete
5239,570,20K27001E,2020-11-01 11:54:08,R602,dummy,complete
5167,458,20K26001E,2020-11-01 12:37:52,R501,dummy,complete
5240,570,20K27001E,2020-11-01 12:54:08,R602,dummy,complete
5168,458,20K26001E,2020-11-01 13:37:52,R501,dummy,complete
5241,570,20K27001E,2020-11-01 13:54:08,R602,dummy,complete
5169,458,20K26001E,2020-11-01 14:37:52,R501,dummy,complete
5242,570,20K27001E,2020-11-01 14:54:08,R602,dummy,complete
5170,458,20K26001E,2020-11-01 15:37:52,R501,dummy,complete
5243,570,20K27001E,2020-11-01 15:54:08,R602,dummy,complete
5171,458,20K26001E,2020-11-01 16:37:52,R501,dummy,complete
5244,570,20K27001E,2020-11-01 16:54:08,R602,dummy,complete
5172,458,20K26001E,2020-11-01 17:37:52,R501,dummy,complete
5245,570,20K27001E,2020-11-01 17:54:08,R602,dummy,complete
5173,458,20K26001E,2020-11-01 18:37:52,R501,dummy,complete
5246,570,20K27001E,2020-11-01 18:54:08,R602,dummy,complete
5174,458,20K26001E,2020-11-01 19:37:52,R501,dummy,complete
5247,570,20K27001E,2020-11-01 19:54:08,R602,dummy,complete
5175,458,20K26001E,2020-11-01 20:37:52,R501,dummy,complete
5248,570,20K27001E,2020-11-01 20:54:08,R602,dummy,complete
5176,458,20K26001E,2020-11-01 21:37:52,R501,dummy,complete
5249,570,20K27001E,2020-11-01 21:54:08,R602,dummy,complete
5177,458,20K26001E,2020-11-01 22:37:52,R501,dummy,complete
5250,570,20K27001E,2020-11-01 22:54:08,R602,dummy,complete
5178,458,20K26001E,2020-11-01 23:37:52,R501,dummy,complete
5251,570,20K27001E,2020-11-01 23:54:08,R602,dummy,complete
5179,458,20K26001E,2020-11-02 00:37:52,R501,dummy,complete
5252,570,20K27001E,2020-11-02 00:54:08,R602,dummy,complete
5180,458,20K26001E,2020-11-02 01:37:52,R501,dummy,complete
5253,570,20K27001E,2020-11-02 01:54:08,R602,dummy,complete
5181,458,20K26001E,2020-11-02 02:37:52,R501,dummy,complete
5254,570,20K27001E,2020-11-02 02:54:08,R602,dummy,complete
5182,458,20K26001E,2020-11-02 03:37:52,R501,dummy,complete
5255,570,20K27001E,2020-11-02 03:54:08,R602,dummy,complete
5183,458,20K26001E,2020-11-02 04:37:52,R501,dummy,complete
5256,570,20K27001E,2020-11-02 04:54:08,R602,dummy,complete
5184,458,20K26001E,2020-11-02 05:37:52,R501,dummy,complete
118,52,20K27001E,2020-11-02 05:41:49,R602,Pump start,complete
5257,570,20K27001E,2020-11-02 05:54:08,R602,dummy,complete
119,780,20K26001E,2020-11-02 06:04:40,R501,Bottling,start
5185,458,20K26001E,2020-11-02 06:37:52,R501,dummy,complete
5258,570,20K27001E,2020-11-02 06:54:08,R602,dummy,complete
5187,465,20K26001E,2020-11-02 07:04:40,R501,dummy,complete
5186,458,20K26001E,2020-11-02 07:37:52,R501,dummy,complete
5259,570,20K27001E,2020-11-02 07:54:08,R602,dummy,complete
120,458,20K26001E,2020-11-02 07:55:05,R501,Circulation,complete
5188,465,20K26001E,2020-11-02 08:04:40,R501,dummy,complete
5260,570,20K27001E,2020-11-02 08:54:08,R602,dummy,complete
5189,465,20K26001E,2020-11-02 09:04:40,R501,dummy,complete
5261,570,20K27001E,2020-11-02 09:54:08,R602,dummy,complete
5190,465,20K26001E,2020-11-02 10:04:40,R501,dummy,complete
5262,570,20K27001E,2020-11-02 10:54:08,R602,dummy,complete
5191,465,20K26001E,2020-11-02 11:04:40,R501,dummy,complete
5263,570,20K27001E,2020-11-02 11:54:08,R602,dummy,complete
5192,465,20K26001E,2020-11-02 12:04:40,R501,dummy,complete
121,53,20K26001E,2020-11-02 12:35:21,R501,Pump stop,complete
122,465,20K26001E,2020-11-02 12:38:09,R501,Bottling,complete
5264,570,20K27001E,2020-11-02 12:54:08,R602,dummy,complete
123,800,20K26001E,2020-11-02 13:00:37,R501,Postwash,start
124,54,20K26001E,2020-11-02 13:23:42,R501,Pump start,complete
5265,570,20K27001E,2020-11-02 13:54:08,R602,dummy,complete
5193,488,20K26001E,2020-11-02 14:00:37,R501,dummy,complete
5266,570,20K27001E,2020-11-02 14:54:08,R602,dummy,complete
5194,488,20K26001E,2020-11-02 15:00:37,R501,dummy,complete
125,55,20K26001E,2020-11-02 15:25:22,R501,Pump stop,complete
5267,570,20K27001E,2020-11-02 15:54:08,R602,dummy,complete
5195,488,20K26001E,2020-11-02 16:00:37,R501,dummy,complete
126,56,20K26001E,2020-11-02 16:30:28,R501,Pump start,complete
5268,570,20K27001E,2020-11-02 16:54:08,R602,dummy,complete
5196,488,20K26001E,2020-11-02 17:00:37,R501,dummy,complete
5269,570,20K27001E,2020-11-02 17:54:08,R602,dummy,complete
5197,488,20K26001E,2020-11-02 18:00:37,R501,dummy,complete
5270,570,20K27001E,2020-11-02 18:54:08,R602,dummy,complete
5198,488,20K26001E,2020-11-02 19:00:37,R501,dummy,complete
5271,570,20K27001E,2020-11-02 19:54:08,R602,dummy,complete
5199,488,20K26001E,2020-11-02 20:00:37,R501,dummy,complete
5272,570,20K27001E,2020-11-02 20:54:08,R602,dummy,complete
5200,488,20K26001E,2020-11-02 21:00:37,R501,dummy,complete
5273,570,20K27001E,2020-11-02 21:54:08,R602,dummy,complete
5201,488,20K26001E,2020-11-02 22:00:37,R501,dummy,complete
5274,570,20K27001E,2020-11-02 22:54:08,R602,dummy,complete
5202,488,20K26001E,2020-11-02 23:00:37,R501,dummy,complete
5275,570,20K27001E,2020-11-02 23:54:08,R602,dummy,complete
5203,488,20K26001E,2020-11-03 00:00:37,R501,dummy,complete
5276,570,20K27001E,2020-11-03 00:54:08,R602,dummy,complete
5204,488,20K26001E,2020-11-03 01:00:37,R501,dummy,complete
5277,570,20K27001E,2020-11-03 01:54:08,R602,dummy,complete
5205,488,20K26001E,2020-11-03 02:00:37,R501,dummy,complete
5278,570,20K27001E,2020-11-03 02:54:08,R602,dummy,complete
5206,488,20K26001E,2020-11-03 03:00:37,R501,dummy,complete
5279,570,20K27001E,2020-11-03 03:54:08,R602,dummy,complete
5207,488,20K26001E,2020-11-03 04:00:37,R501,dummy,complete
5280,570,20K27001E,2020-11-03 04:54:08,R602,dummy,complete
5208,488,20K26001E,2020-11-03 05:00:37,R501,dummy,complete
127,854,20K27001E,2020-11-03 05:03:19,R602,Bottling,start
5281,570,20K27001E,2020-11-03 05:54:08,R602,dummy,complete
5209,488,20K26001E,2020-11-03 06:00:37,R501,dummy,complete
5283,585,20K27001E,2020-11-03 06:03:19,R602,dummy,complete
128,57,20K26001E,2020-11-03 06:04:56,R501,Pump stop,complete
5282,570,20K27001E,2020-11-03 06:54:08,R602,dummy,complete
5210,488,20K26001E,2020-11-03 07:00:37,R501,dummy,complete
5284,585,20K27001E,2020-11-03 07:03:19,R602,dummy,complete
129,488,20K26001E,2020-11-03 07:09:20,R501,Postwash,complete
130,570,20K27001E,2020-11-03 07:28:32,R602,Circulation,complete
5285,585,20K27001E,2020-11-03 08:03:19,R602,dummy,complete
5286,585,20K27001E,2020-11-03 09:03:19,R602,dummy,complete
5287,585,20K27001E,2020-11-03 10:03:19,R602,dummy,complete
5288,585,20K27001E,2020-11-03 11:03:19,R602,dummy,complete
5289,585,20K27001E,2020-11-03 12:03:19,R602,dummy,complete
5290,585,20K27001E,2020-11-03 13:03:19,R602,dummy,complete
5291,585,20K27001E,2020-11-03 14:03:19,R602,dummy,complete
131,874,20L02001E,2020-11-03 14:18:21,R501,Filters,start
5292,585,20K27001E,2020-11-03 15:03:19,R602,dummy,complete
5298,587,20L02001E,2020-11-03 15:18:21,R501,dummy,complete
132,587,20L02001E,2020-11-03 15:24:22,R501,Filters,complete
133,878,20L02001E,2020-11-03 15:33:50,R501,1Pass_Prewet,start
5293,585,20K27001E,2020-11-03 16:03:19,R602,dummy,complete
5299,604,20L02001E,2020-11-03 16:33:50,R501,dummy,complete
5294,585,20K27001E,2020-11-03 17:03:19,R602,dummy,complete
5300,604,20L02001E,2020-11-03 17:33:50,R501,dummy,complete
5295,585,20K27001E,2020-11-03 18:03:19,R602,dummy,complete
5301,604,20L02001E,2020-11-03 18:33:50,R501,dummy,complete
5296,585,20K27001E,2020-11-03 19:03:19,R602,dummy,complete
5302,604,20L02001E,2020-11-03 19:33:50,R501,dummy,complete
134,58,20K27001E,2020-11-03 19:40:03,R602,Pump stop,complete
5297,585,20K27001E,2020-11-03 20:03:19,R602,dummy,complete
5303,604,20L02001E,2020-11-03 20:33:50,R501,dummy,complete
135,585,20K27001E,2020-11-03 20:55:28,R602,Bottling,complete
5304,604,20L02001E,2020-11-03 21:33:50,R501,dummy,complete
5305,604,20L02001E,2020-11-03 22:33:50,R501,dummy,complete
5306,604,20L02001E,2020-11-03 23:33:50,R501,dummy,complete
5307,604,20L02001E,2020-11-04 00:33:50,R501,dummy,complete
5308,604,20L02001E,2020-11-04 01:33:50,R501,dummy,complete
5309,604,20L02001E,2020-11-04 02:33:50,R501,dummy,complete
5310,604,20L02001E,2020-11-04 03:33:50,R501,dummy,complete
5311,604,20L02001E,2020-11-04 04:33:50,R501,dummy,complete
5312,604,20L02001E,2020-11-04 05:33:50,R501,dummy,complete
5313,604,20L02001E,2020-11-04 06:33:50,R501,dummy,complete
5314,604,20L02001E,2020-11-04 07:33:50,R501,dummy,complete
136,604,20L02001E,2020-11-04 07:40:03,R501,1Pass_Prewet,complete
137,903,20L02001E,2020-11-04 08:26:29,R501,Circulation Prewet,start
138,59,20L02001E,2020-11-04 08:43:50,R501,Pump start,complete
5315,610,20L02001E,2020-11-04 09:26:29,R501,dummy,complete
139,60,20L02001E,2020-11-04 09:56:26,R501,Pump stop,complete
5316,610,20L02001E,2020-11-04 10:26:29,R501,dummy,complete
5317,610,20L02001E,2020-11-04 11:26:29,R501,dummy,complete
140,610,20L02001E,2020-11-04 12:12:41,R501,Circulation Prewet,complete
141,919,20L01001E,2020-11-05 07:59:35,R602,Charging,start
5501,823,20L01001E,2020-11-05 08:59:35,R602,dummy,complete
5502,823,20L01001E,2020-11-05 09:59:35,R602,dummy,complete
142,822,20L01001E,2020-11-05 10:09:02,R602,Agitator start,complete
143,823,20L01001E,2020-11-05 10:12:01,R602,Charging,complete
144,924,20L01001E,2020-11-05 10:14:46,R602,Agitation,start
5503,888,20L01001E,2020-11-05 11:14:46,R602,dummy,complete
145,61,20L01001E,2020-11-05 11:24:25,R602,Pump start,complete
146,936,20L01001E,2020-11-05 11:28:59,R602,Circulation,start
5504,888,20L01001E,2020-11-05 12:14:46,R602,dummy,complete
147,938,20L02001E,2020-11-05 12:28:56,R501,Charging,start
5532,930,20L01001E,2020-11-05 12:28:59,R602,dummy,complete
5505,888,20L01001E,2020-11-05 13:14:46,R602,dummy,complete
5318,612,20L02001E,2020-11-05 13:28:56,R501,dummy,complete
5533,930,20L01001E,2020-11-05 13:28:59,R602,dummy,complete
148,612,20L02001E,2020-11-05 13:49:15,R501,Charging,complete
149,613,20L02001E,2020-11-05 13:49:41,R501,Agitator start,complete
150,945,20L02001E,2020-11-05 13:52:30,R501,Agitation,start
5506,888,20L01001E,2020-11-05 14:14:46,R602,dummy,complete
151,831,20L01001E,2020-11-05 14:16:07,R602,Agitator stop,complete
5534,930,20L01001E,2020-11-05 14:28:59,R602,dummy,complete
5319,772,20L02001E,2020-11-05 14:52:30,R501,dummy,complete
152,62,20L02001E,2020-11-05 15:12:33,R501,Pump start,complete
5507,888,20L01001E,2020-11-05 15:14:46,R602,dummy,complete
153,63,20L02001E,2020-11-05 15:16:25,R501,Pump stop,complete
154,64,20L02001E,2020-11-05 15:18:37,R501,Pump start,complete
155,961,20L02001E,2020-11-05 15:22:15,R501,Circulation,start
5535,930,20L01001E,2020-11-05 15:28:59,R602,dummy,complete
5320,772,20L02001E,2020-11-05 15:52:30,R501,dummy,complete
156,619,20L02001E,2020-11-05 15:58:27,R501,Pump adjustment,complete
5508,888,20L01001E,2020-11-05 16:14:46,R602,dummy,complete
5391,789,20L02001E,2020-11-05 16:22:15,R501,dummy,complete
5536,930,20L01001E,2020-11-05 16:28:59,R602,dummy,complete
157,621,20L02001E,2020-11-05 16:52:21,R501,Pump adjustment,complete
5321,772,20L02001E,2020-11-05 16:52:30,R501,dummy,complete
5509,888,20L01001E,2020-11-05 17:14:46,R602,dummy,complete
5392,789,20L02001E,2020-11-05 17:22:15,R501,dummy,complete
5537,930,20L01001E,2020-11-05 17:28:59,R602,dummy,complete
5322,772,20L02001E,2020-11-05 17:52:30,R501,dummy,complete
5510,888,20L01001E,2020-11-05 18:14:46,R602,dummy,complete
5393,789,20L02001E,2020-11-05 18:22:15,R501,dummy,complete
5538,930,20L01001E,2020-11-05 18:28:59,R602,dummy,complete
5323,772,20L02001E,2020-11-05 18:52:30,R501,dummy,complete
5511,888,20L01001E,2020-11-05 19:14:46,R602,dummy,complete
5394,789,20L02001E,2020-11-05 19:22:15,R501,dummy,complete
5539,930,20L01001E,2020-11-05 19:28:59,R602,dummy,complete
5324,772,20L02001E,2020-11-05 19:52:30,R501,dummy,complete
5512,888,20L01001E,2020-11-05 20:14:46,R602,dummy,complete
5395,789,20L02001E,2020-11-05 20:22:15,R501,dummy,complete
5540,930,20L01001E,2020-11-05 20:28:59,R602,dummy,complete
5325,772,20L02001E,2020-11-05 20:52:30,R501,dummy,complete
5513,888,20L01001E,2020-11-05 21:14:46,R602,dummy,complete
158,67,20L01001E,2020-11-05 21:20:51,R602,Pump stop,complete
5396,789,20L02001E,2020-11-05 21:22:15,R501,dummy,complete
159,632,20L02001E,2020-11-05 21:27:01,R501,Pump adjustment,complete
5541,930,20L01001E,2020-11-05 21:28:59,R602,dummy,complete
5326,772,20L02001E,2020-11-05 21:52:30,R501,dummy,complete
5514,888,20L01001E,2020-11-05 22:14:46,R602,dummy,complete
5397,789,20L02001E,2020-11-05 22:22:15,R501,dummy,complete
5542,930,20L01001E,2020-11-05 22:28:59,R602,dummy,complete
5327,772,20L02001E,2020-11-05 22:52:30,R501,dummy,complete
5515,888,20L01001E,2020-11-05 23:14:46,R602,dummy,complete
5398,789,20L02001E,2020-11-05 23:22:15,R501,dummy,complete
5543,930,20L01001E,2020-11-05 23:28:59,R602,dummy,complete
5328,772,20L02001E,2020-11-05 23:52:30,R501,dummy,complete
5516,888,20L01001E,2020-11-06 00:14:46,R602,dummy,complete
5399,789,20L02001E,2020-11-06 00:22:15,R501,dummy,complete
5544,930,20L01001E,2020-11-06 00:28:59,R602,dummy,complete
5329,772,20L02001E,2020-11-06 00:52:30,R501,dummy,complete
5517,888,20L01001E,2020-11-06 01:14:46,R602,dummy,complete
5400,789,20L02001E,2020-11-06 01:22:15,R501,dummy,complete
5545,930,20L01001E,2020-11-06 01:28:59,R602,dummy,complete
5330,772,20L02001E,2020-11-06 01:52:30,R501,dummy,complete
5518,888,20L01001E,2020-11-06 02:14:46,R602,dummy,complete
5401,789,20L02001E,2020-11-06 02:22:15,R501,dummy,complete
5546,930,20L01001E,2020-11-06 02:28:59,R602,dummy,complete
5331,772,20L02001E,2020-11-06 02:52:30,R501,dummy,complete
5519,888,20L01001E,2020-11-06 03:14:46,R602,dummy,complete
5402,789,20L02001E,2020-11-06 03:22:15,R501,dummy,complete
5547,930,20L01001E,2020-11-06 03:28:59,R602,dummy,complete
5332,772,20L02001E,2020-11-06 03:52:30,R501,dummy,complete
5520,888,20L01001E,2020-11-06 04:14:46,R602,dummy,complete
5403,789,20L02001E,2020-11-06 04:22:15,R501,dummy,complete
5548,930,20L01001E,2020-11-06 04:28:59,R602,dummy,complete
5333,772,20L02001E,2020-11-06 04:52:30,R501,dummy,complete
5521,888,20L01001E,2020-11-06 05:14:46,R602,dummy,complete
5404,789,20L02001E,2020-11-06 05:22:15,R501,dummy,complete
5549,930,20L01001E,2020-11-06 05:28:59,R602,dummy,complete
5334,772,20L02001E,2020-11-06 05:52:30,R501,dummy,complete
5522,888,20L01001E,2020-11-06 06:14:46,R602,dummy,complete
5405,789,20L02001E,2020-11-06 06:22:15,R501,dummy,complete
5550,930,20L01001E,2020-11-06 06:28:59,R602,dummy,complete
5335,772,20L02001E,2020-11-06 06:52:30,R501,dummy,complete
5523,888,20L01001E,2020-11-06 07:14:46,R602,dummy,complete
5406,789,20L02001E,2020-11-06 07:22:15,R501,dummy,complete
5551,930,20L01001E,2020-11-06 07:28:59,R602,dummy,complete
5336,772,20L02001E,2020-11-06 07:52:30,R501,dummy,complete
5524,888,20L01001E,2020-11-06 08:14:46,R602,dummy,complete
5407,789,20L02001E,2020-11-06 08:22:15,R501,dummy,complete
