,CaseID,CompleteTimestamp,Vessel,ActivityID,lifecycle:transition,activityID,event_id,Filter 1 DeltaP_mean,Filter 1 DeltaP_ema,Filter 1 DeltaP_max,Filter 1 DeltaP_min,Filter 1 DeltaP_std,Filter 1 DeltaP_sum,Filter 1 DeltaP_dif,Filter 1 Inlet Pressure_mean,Filter 1 Inlet Pressure_ema,Filter 1 Inlet Pressure_max,Filter 1 Inlet Pressure_min,Filter 1 Inlet Pressure_std,Filter 1 Inlet Pressure_sum,Filter 1 Inlet Pressure_dif,Filter 2 DeltaP_mean,Filter 2 DeltaP_ema,Filter 2 DeltaP_max,Filter 2 DeltaP_min,Filter 2 DeltaP_std,Filter 2 DeltaP_sum,Filter 2 DeltaP_dif,Pump Circulation Flow_mean,Pump Circulation Flow_ema,Pump Circulation Flow_max,Pump Circulation Flow_min,Pump Circulation Flow_std,Pump Circulation Flow_sum,Pump Circulation Flow_dif,Tank Pressure_mean,Tank Pressure_ema,Tank Pressure_max,Tank Pressure_min,Tank Pressure_std,Tank Pressure_sum,Tank Pressure_dif
52,20K19001E,2020-10-23 10:28:27,R501,Pump start,complete,43,52,0.2660404101996958,0.1280713172721103,0.5795060989045961,0.12797495188447258,0.16409234504858394,80.07816347010845,0.017814668692890445,0.34922165626421936,0.12652606884017312,0.5928691595211381,0.1265125473266464,0.1680939320999473,105.11571853553004,0.3803404660247337,0.2133578230688021,0.022124817547717085,0.5901537684446372,0.018019763308585495,0.21221720694245133,64.22070474370943,0.4807294815319305,0.4441639734301267,0.19319188416804078,1.0,0.000693170001632641,0.3541037813982998,133.69335600246814,0.21885063197528865,0.5160826064729909,0.21058492809306392,0.6306646602275932,0.2105751506538522,0.1745425049994952,155.34086454837026,0.41399874723691354
54,20K13001E,2020-10-23 10:55:43,R602,Pump start,complete,28,54,0.2252813607802335,0.1390486469875528,0.35809762710111964,0.13208373674166227,0.07410299589599471,67.80968959485028,0.10139895447552946,0.2732347675250033,0.16831788860783703,0.605064510518732,0.0204818987090977,0.16707509636100903,82.24366502502599,-0.052541732177752626,0.27639662692624317,0.07730055758946236,0.9398898673570543,0.03337916140532411,0.25371634019016337,83.1953847047992,-0.015079329272121272,0.6161540071080749,0.36834284691295754,0.9998179173035314,0.0026814528057290473,0.3182538250497922,185.46235613953056,0.3884709915816771,0.5992250227131612,0.2233465275709778,0.7631025129720002,0.2232375414092076,0.16350012814445536,180.36673183666153,0.31523969990245654
55,20K19001E,2020-10-23 12:44:58,R501,Agitator stop,complete,44,55,0.3516543560053392,0.35290964993041696,0.35773519945661403,0.34544916360289,0.002517166595166445,105.84796115760709,-0.0006296368808756947,0.7100816141775964,0.7108555527881159,0.7133965444210333,0.7061592707239568,0.001612180866948065,213.73456586745652,0.00017289848935275742,0.219316451905113,0.21895129235136448,0.21968284634836324,0.21895007387944393,0.0002122382049010866,66.01425202343901,0.0007327724689193127,0.6452418467130024,0.6432489542133815,0.6571014125668764,0.6347735686780707,0.004322053390675636,194.21779586061373,0.001694286817246149,0.21251729785813128,0.21232046277396768,0.21271479124733209,0.21231980453399601,0.00011440231441180351,63.96770665529752,0.0003949867133360707
56,20K19001E,2020-10-23 12:45:32,R501,Agitation,complete,45,56,0.28349764700382646,0.35276325633368105,0.5795060989045961,0.12662583693320634,0.10663622037216652,3686.036406343752,-0.21416330367960024,0.47953077441078085,0.7031756314345489,0.7696131545252443,0.007347068434451636,0.34111751295614545,6234.859128888973,-0.6953004234335242,0.15585153631881907,0.21950899054481657,0.5901537684446372,0.004668391238623844,0.11480746769504797,2026.3816752172854,-0.2133846769143572,0.4412334466101097,0.6553429565264063,1.0,0.0,0.31326731369091815,5736.917272824647,-0.6554395243057811,0.22383048682584747,0.21227569755971,0.6869261482769814,0.20529178779011656,0.07014218181823044,2910.2439897096688,-0.003206877485647075
57,20K19001E,2020-10-23 12:53:17,R501,Pump stop,complete,46,57,0.3512216114248643,0.3478953949199451,0.3559561208056791,0.3477562665624049,0.0017048725063494668,105.71770503888416,0.005202202634139008,0.7033631475253229,0.7026470924878594,0.7114714420563545,0.6930395785585342,0.002626828310668678,211.7123074051222,0.0018881086298164762,0.21976332074977567,0.21887902843854093,0.22456776629502248,0.21887902843854076,0.0009899917934516232,66.14875954568248,0.00108705730427347,0.644228426189387,0.6484844537781215,0.6762072531059642,0.6288600946932998,0.005792892904586795,193.91275628300548,-0.005987273521633529,0.21193437793557837,0.21190445741159136,0.21205779639001282,0.21190445741159133,4.665292793076977e-05,63.792247758609086,0.00015333897842148558
58,20K13001E,2020-10-23 13:14:21,R602,Pump stop,complete,29,58,0.21831826459243395,0.2176857315684135,0.21852163673945207,0.2176743921435173,0.00015380558525784826,65.71379764232262,0.0005053174561301943,0.7017970051162024,0.697927332347883,0.7033267057076464,0.6977060088323694,0.0010013904674689056,211.2408985399769,0.003924428346739006,0.3235141906132644,0.322993477397479,0.3240366314098319,0.32299173741235726,0.00030264498866033803,97.3777713745926,0.0010448939974746496,0.3974500441190031,0.3899912179027815,0.43327955959993836,0.3690005531651967,0.014669261449554003,119.63246327981993,0.0076703861719681354,0.22419123076089395,0.22414060803421987,0.22424202270148685,0.22414043870836214,2.9422402290375664e-05,67.48156045902908,0.00010158399312470978
59,20K13001E,2020-10-23 14:22:03,R602,Pump start,complete,30,59,0.21750003161418946,0.1359100590157277,0.32997449457045724,0.0,0.07339940853094393,65.46750951587103,0.06820675143986157,0.3344462952334784,0.16570971210494775,0.5507080078766294,0.019061140344218946,0.13449458788526963,100.668334865277,-0.005031623585881023,0.37466224311592417,0.08649104817885846,0.8570303714752687,0.0859669408498426,0.25129377096523564,112.77333517789317,0.080933075658667,0.4886729325150023,0.6091244211942825,0.9986712032044923,0.0014783492563930855,0.2707924724267766,147.0905526870157,0.26994426031600327,0.5548173192769448,0.25187494177920583,0.6558779725200958,0.22267280379847887,0.13477591274312775,167.00001310236038,0.403768508612074
60,20K13001E,2020-10-23 16:25:26,R602,Pump stop,complete,31,60,0.22260602635042728,0.21121728798809547,0.23639028152242256,0.21012506136997877,0.007615466637081723,67.00441393147861,0.023391709488310153,0.688006613973411,0.7064361330004537,0.712711259974297,0.6368506155590743,0.028593764733650915,207.0899908059967,-0.060829661967945814,0.3470132647909841,0.32695328580307975,0.39174601619323857,0.3269441373161453,0.024837545099954166,104.45099270208621,0.06480187887709327,0.42483090220698966,0.37742483667434645,0.5082073521127383,0.36152710112750874,0.03969276919309868,127.87410156430388,0.1262305840338096,0.2304285699209407,0.22992680115447586,0.23093201714734082,0.22992512303134835,0.0002916324598864062,69.35899954620315,0.0010068941159924738
61,20K13001E,2020-10-23 17:05:16,R602,Postwash,complete,32,61,0.19983463983323058,0.14967159072574912,0.35809762710111964,0.0,0.03295581091225227,7281.974275522923,-0.0018500987625895415,0.5265567412969466,6.089478954360945e-05,1.0,0.0,0.285899274849395,19187.727652860736,0.0032209214791637155,0.24898659544890828,0.015972292650287826,1.0,0.011307694104137622,0.14273646311393867,9073.071538158218,-0.0007406689088411082,0.33372851723491853,0.0,1.0,0.0,0.17641108585956575,12161.067168040432,0.19242396369006545,0.2671143228640157,0.2488406264672892,0.9914458708344731,0.016315239628340722,0.17920972407399297,9733.645925164732,-0.19840118166580317
62,20K19001E,2020-10-25 22:43:42,R501,Pump start,complete,47,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,20K19001E,2020-10-26 08:02:58,R501,Circulation,complete,48,64,0.162124186364384,0.371546966870588,0.4098031224488147,0.11812904056933657,0.08839667943074848,41129.93333552603,0.005677828144063424,0.22982090874258798,0.810223461988867,0.8150294828943634,0.1114781299307612,0.21789358779571458,58304.185622542114,-0.043116819923176175,0.04466580551304446,0.2309341506102669,0.26963841019472434,0.00711931376962121,0.08091201235833051,11331.4468638263,0.01000807541417259,0.11024828936275376,0.6941046903168765,0.7965623453502969,0.0,0.24804753927377385,27969.329521594453,0.006972657551329586,0.208893030318347,0.2685976498132429,0.2714187254108317,0.2047081712128766,0.006347538700469702,52994.90843358272,-0.05606808463818802
65,20K19001E,2020-10-26 12:45:25,R501,Pump stop,complete,49,65,0.3664553789344944,0.36490121407262643,0.3727631749110206,0.3622746820468046,0.0020899331498128973,110.30306905928282,0.000570002057643515,0.7703788867110893,0.786588871128192,0.7907417829767902,0.7550250460396299,0.012247923682629546,231.88404490003788,-0.02832918483020319,0.22796943795876737,0.22452616414074775,0.23368819891326018,0.22150787064424932,0.0032767001252788667,68.61880082558898,0.008711421417697596,0.6823253579104165,0.6765532778582949,0.6996060803494359,0.6614158626789465,0.008579038780393157,205.37993273103535,0.010166178653879476,0.2687420771365818,0.2692403822225742,0.2692460257848872,0.2686967701149618,0.00012126970508655364,80.89136521811113,-0.0005492556699254192
66,20K19001E,2020-10-26 12:54:39,R501,Bottling,complete,50,66,0.36393195292608493,0.17629910501306056,0.5554349714543227,0.09718175483224403,0.03612664573770246,7794.330635817961,0.18349148915081415,0.75900702617552,0.8586932030011268,0.9151102047937991,0.06547373132335364,0.09405333226977235,16255.653479601111,-0.14892576598137242,0.22434579759077977,0.027529840027381205,0.26963841019472434,0.004699643669246741,0.033151661990570486,4804.81394700173,0.19727855968113547,0.6794274812179,0.1863460126899543,0.9989915250056303,0.0026079999289215314,0.06757056963098697,14551.298365243763,0.48062445546775123,0.26315751353153705,0.2058751365423979,0.2714187254108317,0.2058751365423979,0.018355660951100982,5636.044467304929,0.0
68,20K19001E,2020-10-26 14:16:54,R501,Pump start,complete,51,68,0.18936701288629548,0.1515381282836261,0.3706545856074759,0.1349826582359687,0.05681995226628808,56.99947087877494,-0.013918257743834178,0.32759058596858026,0.16941284107839602,0.5829754316025969,0.16927684413749847,0.16374078492173766,98.60476637654266,0.4107204766348761,0.05678039294469941,0.027482855354532324,0.21763123973076212,0.010262931324663507,0.052165954241661004,17.090898276354523,-0.017195440609413144,0.15689915526372264,0.29809796122973437,0.40413587659456174,0.0011266792009216528,0.08565037218037147,47.22664573438051,-0.2150623341608441,0.3242208098141978,0.20281202333270817,0.6241094856662169,0.20280461213526985,0.1860856727848905,97.59046375407354,0.4197322454336772
69,20K19001E,2020-10-26 16:24:44,R501,Pump stop,complete,52,69,0.2757266715703455,0.27393868086580153,0.2775206379713716,0.27393269995172387,0.0010391954533448104,82.993728142674,0.0035879380196477406,0.8360431190416983,0.8356792697235317,0.8364081760941675,0.8356780681114103,0.00021148753020946244,251.64897883155118,0.0007301079827571888,0.16702103708979885,0.1669702852770144,0.1670719620213276,0.16697011719808574,2.9498244461532012e-05,50.273332164029455,0.0001018448232418534,0.4280385644388457,0.42742131544786993,0.4441191025854233,0.41397840028441535,0.006100686247320142,128.83960789609256,-0.0032831638893934256,0.20412285704342312,0.20458964710608674,0.20459120828301944,0.20365450580012992,0.0002713025560309634,61.44097997007036,-0.0009367024828895176
70,20K19001E,2020-10-26 17:22:47,R501,Pump start,complete,53,70,0.21363727059099624,0.12732704366436448,0.5671628793759251,0.1272918052990388,0.13373825877984985,64.30481844788987,0.4398710740768863,0.26428635232666176,0.14433225737643865,0.576715290055588,0.14289583092818262,0.15077537186900766,79.5501920503252,0.0509964969669536,0.0587718858382376,0.018150928119310763,0.21857914818378135,0.018137741175827546,0.06083671345402842,17.69033763730952,0.005859127825619259,0.2590572689538074,0.1993229059788636,0.9996933072313877,3.1315999551483894e-05,0.2853526338804889,77.97623795509602,0.7936828283074889,0.36641262836814326,0.20547166171823514,0.6246438996679703,0.20546991687000257,0.19422251839244117,110.29020113881113,0.4123381174424904
71,20K19001E,2020-10-26 18:23:32,R501,Pump adjustment,complete,54,71,0.2684234986872539,0.26759122030426674,0.26925856565876916,0.2675884383474487,0.00048372807208581323,80.79547310486343,0.0016701273113204351,0.7857994510381657,0.7860979405521804,0.7869455715939524,0.7844850966354052,0.0005415242568507804,236.52563476248787,-0.0005044600208977679,0.16131409442658706,0.16280154577338785,0.16280720142883412,0.16037840580834076,0.000746201337172557,48.55554242240271,-0.001969654977504398,0.4043461684636339,0.40824889789693913,0.42405025692512704,0.38223061261753294,0.006043068349865755,121.70819670755381,0.0037516968553065744,0.20977037761009334,0.20972136285789908,0.2098195564488181,0.20972119894290508,2.8487852566190687e-05,63.140883660638096,9.835750591302705e-05
72,20K19001E,2020-10-27 06:23:31,R501,Pump stop,complete,55,72,0.2756940294647505,0.27158210144714207,0.30310678054691786,0.2697395044362332,0.0031643003218096,82.98390286888991,0.0013831521540909053,0.8112256627125424,0.8086966784322854,0.8193215853881534,0.7280998724968103,0.007973223828447418,244.17892447647526,0.010418965242583678,0.16363087907575244,0.16360685470223366,0.2218171286213928,0.16203074670160467,0.004407557773715818,49.252894601801486,0.002470616125094832,0.4190942024590344,0.4245956631335516,0.5203980699208655,0.40340345052252147,0.010176684514331536,126.14735494016935,0.002045966278037714,0.20751343776211473,0.20675084644888408,0.20827857965700905,0.20674829598207106,0.0004432248801343553,62.461544766396536,0.0015302836749379878
73,20K19001E,2020-10-27 06:56:44,R501,Postwash,complete,56,73,0.2637917454101235,0.1413332160451206,0.6875570891883176,0.0,0.04153901727941938,16227.413010649158,-0.0038848939720995956,0.7419993143878061,0.003486478540213892,0.9472478554694479,0.003303097573358867,0.2122644498771281,45644.82982388028,0.04147408865927946,0.14809378723532576,0.00594260907703803,0.5797554372746907,0.0006575341316916086,0.049249045584555395,9110.137415568299,0.0056560563619919395,0.39657684084239764,0.0,0.9999570731846246,0.0,0.12120142745793087,24395.820941260932,0.0,0.22242365747933746,0.21833343789867288,0.9999999999999999,0.004213913276723907,0.09717537778375464,13682.613713498922,-0.011520263904990863
75,20K26001E,2020-10-28 11:27:39,R501,Filters,complete,57,75,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,
77,20K26001E,2020-10-28 15:01:42,R501,1Pass_Prewet,complete,58,77,0.12262931031727572,0.02115125698044172,1.0,0.009286954773068594,0.11976842547154413,1175.4019393910878,-5.009089054805113e-05,0.4418940864995695,0.006370910039574135,0.8462110107839204,0.0,0.33994022008100383,4235.554819098374,-0.0017175977598961603,0.20516909316373283,0.00951470239423915,1.0,0.005514175757576046,0.2185340864767798,1966.545757974379,0.0011920256333066218,0.31843162066630426,8.938252843309302e-198,0.9999939983238044,0.0,0.2839192802770552,3052.1670840865263,0.0,0.6004421079061337,0.2212204371523475,0.9083395398819759,0.0,0.3338939551826942,5755.237604280292,-0.14411419932034955
79,20K26001E,2020-10-28 16:04:46,R501,Pump start,complete,59,79,0.015769333604795956,0.013374002792116127,0.027992451416055844,0.011575120714910651,0.0026336676531713665,4.746569415043583,0.0054230081500796345,0.3381859763583847,0.10411946454731476,0.5386176017559818,0.1041051559556487,0.2070392635271979,101.79397888387379,0.4345124458003331,0.031289418613205694,0.02086643359066352,0.1301666456178863,0.01951034560585993,0.018714845444626284,9.418115002574915,0.012492193405002315,0.151572561837034,0.4148123479299873,0.4161023395652785,0.0007249511957710411,0.11197644531611592,45.62334111294723,-0.40867368538114884,0.411582846591904,0.20841441817788334,0.5967710231729388,0.20785844749356616,0.1881962698373601,123.8864368241631,0.38835666702102234
80,20K26001E,2020-10-29 08:12:36,R501,Pump stop,complete,60,80,0.14070039647884872,0.13973146022072205,0.14423092249542224,0.13542725100237885,0.0016974751732512696,42.35081934013346,0.0016215555733908593,0.5347800907574225,0.46013731557195764,0.5382550263444916,0.44019672861182835,0.006403839168851505,160.96880731798416,0.09299374953473383,0.26694145017294135,0.2658928093645809,0.27086719963212713,0.263197758862443,0.0014559782539317237,80.34937650205535,-0.002339288277523055,0.48205471375469117,0.47764544956841276,0.5027077223364186,0.4586997704206276,0.008009922928975106,145.09846884016204,-0.003758219117535322,0.20259134322174802,0.2015786853758599,0.2036073879054884,0.2015752985814905,0.0005885657983170735,60.979994309746154,0.0020320893239978988
81,20K26001E,2020-10-29 10:14:00,R501,Circulation Prewet,complete,61,81,0.12242259966308602,0.020910696446496655,0.29274020912771964,0.0,0.04392805987474768,8349.098874422803,9.791872515309274e-05,0.482994217609115,0.0015487247983811045,0.8492459561554633,0.001525352949191097,0.15853783150925915,32939.72264672403,0.005254072569900075,0.23200100373686353,0.010743319178280043,0.662857574554356,0.0074795909904346106,0.09086276070316543,15822.236453850355,-7.89480194324163e-05,0.4217229798050456,0.0,0.9999256402491543,0.0,0.16363901912118042,28761.085499724304,0.0,0.21599455280585686,0.22321696533747357,0.9403253243672978,0.027369715476618067,0.07152886003665918,14730.612506806632,-0.19425189267246998
83,20K26001E,2020-10-30 08:07:37,R501,Charging,complete,62,83,0.020702460959746843,0.020268302318078038,0.02325062545614242,0.020016179556891847,0.0005756944456759227,98.15036741015979,0.0004479851237948404,0.0028998486919534364,0.002969879372259858,0.002969894173130513,0.002829803079616697,4.0449299905091306e-05,13.748182648551243,-0.0001400910935138158,0.010651181230855915,0.010325614450588794,0.012001662026161257,0.0101690751747133,0.00029423193218181605,50.497250215487895,0.0004026251958593706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08377134190557405,0.20969368511183248,0.2612503580911826,0.03143951568999481,0.058383520499619285,397.1599319743266,0.01609802403874852
84,20K26001E,2020-10-30 08:08:35,R501,Agitator start,complete,63,84,0.02054625180440347,0.020942315367810035,0.02109200191770951,0.020018348865544152,0.0003156952550709303,6.184421793125444,-0.00021050507132774204,0.0029671750943165136,0.0029715936474311415,0.002971608456744965,0.0029627417895876926,2.568059060999955e-06,0.8931197033892706,-8.866667157272305e-06,0.01063583283038204,0.01086171847555667,0.011094542072197691,0.010170576247843875,0.0002691818877528952,3.201385681944994,-0.00012953465577796724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1520163936924574,0.21071669096770593,0.2723598899603531,0.05186454009241742,0.07195579450710551,45.756934501429676,-0.15887093233842792
